Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2004-11-01,132503.0,5.4,,,92.8,2.8,191.7,14306.0,1.83,,66.0,,2.034,50.1,,2459.4,40.5,100.9591,16.27,4.27,1.5,151.4,289679.0,4.7,1.2741,11.529,2.863,1.2229,84.66495,4.75,17.25,2.75,7.2
2004-11-02,,,,,,,,,1.74,,,,,49.6,,,,,16.18,,1.5,,,,1.2703,11.481,2.8435,1.2263,,,,,
2004-11-03,,,,,,,,,1.73,,,,,50.9,,,,,14.04,,1.49,,,,1.2787,11.419,2.825,1.2121,,,,,
2004-11-04,,,,,,,,,1.77,,,,,48.8,,,,,13.97,,1.47,,,,1.2883,11.408,2.812,1.2053,,,,,
2004-11-05,,,,,,,,,1.76,,,,,49.65,,,,,13.84,,1.41,,,,1.2938,11.4015,2.815,1.1981,,,,,
2004-11-06,,,,330000.0,,,,,1.76,,,,,,2765000.0,,,,,,,,,,,,,,,,,,
2004-11-07,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,,,,,,,,,1.8,,,,2.001,49.1,,,,,13.8,,1.42,,,,1.2936,11.3965,2.833,1.1925,,,,,
2004-11-09,,,,,,,,,1.79,,,,,47.4,,,,,13.61,,1.42,,,,1.293,11.446,2.826,1.195,,,,,
2004-11-10,,,,,,,,,1.92,,,,,48.7,,,,,13.08,,1.43,,,,1.2925,11.429,2.818,1.1977,,,,,
2004-11-11,,,,,,,,,1.92,,,,,47.5,,,,,13.04,,,,,,,,,,,,,,
2004-11-12,,,,,,,,,2.02,,,,,47.3,,,,,13.33,,1.34,,,,1.2973,11.38,2.792,1.1919,,,,,
2004-11-13,,,,337000.0,,,,,2.02,,,,,,2707000.0,,,,,,,,,,,,,,,,,,
2004-11-14,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,,,,,,,,,2.06,,,,1.969,46.95,,,,,13.38,,1.31,,,,1.2944,11.356,2.791,1.2032,,,,,
2004-11-16,,,,,,,,,1.98,,,,,46.1,,,,,13.21,,1.3,,,,1.2979,11.35,2.778,1.1932,,,,,
2004-11-17,,,,,,,,,1.99,,,,,46.85,,,,,13.21,,1.29,,,,1.3031,11.3265,2.76,1.1925,,,,,
2004-11-18,,,,,,,,,1.99,,,,,46.3,,,,,12.98,,1.26,,,,1.2982,11.342,2.7675,1.207,,,,,
2004-11-19,,,,,,,,,1.99,,,,,48.9,,,,,13.5,,1.25,,,,1.3059,11.372,2.7753,1.1928,,,,,
2004-11-20,,,,313000.0,,,,,1.99,,,,,,2705000.0,,,,,,,,,,,,,,,,,,
2004-11-21,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,,,,,,,,,2.01,,,,1.948,48.48,,,,,12.97,,1.23,,,,1.3048,11.389,2.7595,1.1848,,,,,
2004-11-23,,,,,,,,,2.0,,,,,48.74,,,,,12.67,,1.21,,,,1.309,11.351,2.749,1.1865,,,,,
2004-11-24,,,,,,,,,2.02,,,,,49.14,,,,,12.72,,1.19,,,,1.3162,11.2885,2.7425,1.1813,,,,,
2004-11-25,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,,,,,,,,,2.01,,,,,,,,,,12.79,,1.21,,,,1.3288,11.243,2.7277,1.1775,,,,,
2004-11-27,,,,335000.0,,,,,2.01,,,,,,2761000.0,,,,,,,,,,,,,,,,,,
2004-11-28,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,,,,,,,,,2.03,,,,1.945,49.71,,,,,13.3,,1.27,,,,1.3286,11.2705,2.744,1.1846,,,,,
2004-11-30,,,,,,,,,2.02,,,,,49.16,,,,,13.24,,1.34,,,,1.3259,11.2411,2.731,1.1902,,,,,
2004-12-01,132630.0,5.4,,,97.1,3.0,191.7,14285.0,2.04,,65.9,,,45.56,,2430.2,40.6,101.0947,12.97,3.99,1.37,150.2,293401.0,4.7,1.3308,11.153,2.703,1.1856,84.7616,4.75,17.75,2.75,7.1
2004-12-02,,,,,,,,,2.0,,,,,43.31,,,,,12.98,,1.36,,,,1.3268,11.159,2.7285,1.1899,,,,,
2004-12-03,,,,,,,,,1.98,,,,,42.56,,,,,12.96,,1.33,,,,1.339,11.111,2.6965,1.1976,,,,,
2004-12-04,,,,343000.0,,,,,1.98,,,,,,2725000.0,,,,,,,,,,,,,,,,,,
2004-12-05,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,,,,,,,,,2.04,,,,1.911,42.96,,,,,13.19,,1.31,,,,1.3431,11.131,2.717,1.2012,,,,,
2004-12-07,,,,,,,,,1.99,,,,,41.51,,,,,13.67,,1.28,,,,1.3437,11.168,2.737,1.2088,,,,,
2004-12-08,,,,,,,,,2.01,,,,,41.96,,,,,13.19,,1.23,,,,1.3252,11.2825,2.761,1.2248,,,,,
2004-12-09,,,,,,,,,2.05,,,,,42.41,,,,,12.88,,1.26,,,,1.3274,11.29,2.78,1.2253,,,,,
2004-12-10,,,,,,,,,2.09,,,,,40.71,,,,,12.76,,1.21,,,,1.3224,11.3285,2.778,1.2273,,,,,
2004-12-11,,,,316000.0,,,,,2.09,,,,,,2692000.0,,,,,,,,,,,,,,,,,,
2004-12-12,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,,,,,,,,,2.18,,,,1.847,41.06,,,,,12.54,,1.18,,,,1.3309,11.291,2.76,1.2286,,,,,
2004-12-14,,,,,,,,,2.24,,,,,41.76,,,,,12.73,,1.15,,,,1.328,11.2925,2.7678,1.2377,,,,,
2004-12-15,,,,,,,,,2.31,,,,,44.21,,,,,12.35,,1.12,,,,1.3429,11.1905,2.735,1.2229,,,,,
2004-12-16,,,,,,,,,2.26,,,,,44.16,,,,,12.27,,1.18,,,,1.3287,11.238,2.735,1.2363,,,,,
2004-12-17,,,,,,,,,2.23,,,,,46.31,,,,,11.95,,1.18,,,,1.3295,11.227,2.713,1.2257,,,,,
2004-12-18,,,,322000.0,,,,,2.23,,,,,,2688000.0,,,,,,,,,,,,,,,,,,
2004-12-19,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,,,,,,,,,2.26,,,,1.815,45.57,,,,,11.83,,1.15,,,,1.3396,11.1515,2.684,1.2297,,,,,
2004-12-21,,,,,,,,,2.24,,,,,45.76,,,,,11.55,,1.13,,,,1.3377,11.185,2.689,1.2271,,,,,
2004-12-22,,,,,,,,,2.25,,,,,44.05,,,,,11.45,,1.17,,,,1.339,11.18,2.704,1.2401,,,,,
2004-12-23,,,,,,,,,2.34,,,,,42.19,,,,,11.23,,1.21,,,,1.3491,11.1375,2.693,1.2358,,,,,
2004-12-24,,,,,,,,,2.27,,,,,,,,,,,,,,,,1.3536,11.143,2.69,1.2291,,,,,
2004-12-25,,,,320000.0,,,,,2.27,,,,,,2771000.0,,,,,,,,,,,,,,,,,,
2004-12-26,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,,,,,,,,,2.24,,,,1.791,41.26,,,,,12.14,,1.23,,,,1.3625,11.135,2.694,1.216,,,,,
2004-12-28,,,,,,,,,2.24,,,,,41.78,,,,,12.0,,1.23,,,,1.3621,11.2061,2.69,1.2185,,,,,
2004-12-29,,,,,,,,,2.23,,,,,43.69,,,,,11.62,,1.21,,,,1.3568,11.2545,2.6825,1.2165,,,,,
2004-12-30,,,,,,,,,2.24,,,,,43.36,,,,,12.56,,1.17,,,,1.3623,11.218,2.651,1.2064,,,,,
2004-12-31,,,,,,,,,1.97,,,,,,,,,,13.29,,1.16,,,,1.3538,11.154,2.655,1.2034,,,,,
2005-01-01,132781.0,5.3,,356000.0,95.5,2.9,191.6,14257.0,1.97,84.324,65.8,,,,2672000.0,2459.4,40.7,101.08,,3.74,,150.9,290111.0,4.8,,,,,86.59794,4.75,18.25,2.75,6.9
2005-01-02,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,,,,,,,,,2.31,,,,1.778,42.16,,,,,14.08,,1.13,,,,1.3476,11.215,2.6695,1.2108,,,,,
2005-01-04,,,,,,,,,2.25,,,,,43.96,,,,,13.98,,1.09,,,,1.3295,11.3191,2.702,1.2248,,,,,
2005-01-05,,,,,,,,,2.25,,,,,43.41,,,,,14.09,,1.07,,,,1.3292,11.334,2.697,1.2236,,,,,
2005-01-06,,,,,,,,,2.25,,,,,45.51,,,,,13.58,,1.11,,,,1.3187,11.411,2.719,1.2371,,,,,
2005-01-07,,,,,,,,,2.24,,,,,45.32,,,,,13.49,,1.09,,,,1.3062,11.36,2.7095,1.2333,,,,,
2005-01-08,,,,369000.0,,,,,2.24,,,,,,2720000.0,,,,,,,,,,,,,,,,,,
2005-01-09,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,2.26,,,,1.793,45.31,,,,,13.23,,1.06,,,,1.3109,11.255,2.6955,1.2194,,,,,
2005-01-11,,,,,,,,,2.24,,,,,45.66,,,,,13.19,,1.02,,,,1.3161,11.217,2.712,1.2142,,,,,
2005-01-12,,,,,,,,,2.25,,,,,46.46,,,,,12.56,,1.03,,,,1.3281,11.1715,2.6961,1.1982,,,,,
2005-01-13,,,,,,,,,2.29,,,,,48.11,,,,,12.84,,0.99,,,,1.3207,11.198,2.699,1.2005,,,,,
2005-01-14,,,,,,,,,2.29,,,,,48.41,,,,,12.43,,0.99,,,,1.3106,11.2375,2.704,1.2188,,,,,
2005-01-15,,,,332000.0,,,,,2.29,,,,,,2790000.0,,,,,,,,,,,,,,,,,,
2005-01-16,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,2.29,,,,1.819,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,2.31,,,,,48.46,,,,,12.47,,0.95,,,,1.3043,11.2485,2.713,1.2217,,,,,
2005-01-19,,,,,,,,,2.19,,,,,47.61,,,,,13.18,,0.94,,,,1.3036,11.2335,2.704,1.2268,,,,,
2005-01-20,,,,,,,,,2.25,,,,,47.01,,,,,13.83,,0.96,,,,1.2959,11.2501,2.7227,1.2334,,,,,
2005-01-21,,,,,,,,,2.26,,,,,48.31,,,,,14.36,,1.0,,,,1.3049,11.2445,2.6902,1.2211,,,,,
2005-01-22,,,,329000.0,,,,,2.26,,,,,,2706000.0,,,,,,,,,,,,,,,,,,
2005-01-23,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,,,,,,,2.26,,,,1.853,48.61,,,,,14.65,,0.94,,,,1.3041,11.2375,2.6795,1.2258,,,,,
2005-01-25,,,,,,,,,2.29,,,,,49.43,,,,,14.06,,0.97,,,,1.2954,11.297,2.686,1.2381,,,,,
2005-01-26,,,,,,,,,2.33,,,,,48.8,,,,,13.44,,0.94,,,,1.3081,11.2625,2.6673,1.2307,,,,,
2005-01-27,,,,,,,,,2.39,,,,,48.8,,,,,13.24,,0.94,,,,1.3032,11.301,2.6635,1.2366,,,,,
2005-01-28,,,,,,,,,2.48,,,,,47.15,,,,,13.24,,0.91,,,,1.3033,11.255,2.6477,1.2422,,,,,
2005-01-29,,,,331000.0,,,,,2.48,,,,,,2731000.0,,,,,,,,,,,,,,,,,,
2005-01-30,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,2.5,,,,1.911,48.25,,,,,12.82,,0.85,,,,1.3049,11.2065,2.6115,1.2396,,,,,
2005-02-01,133034.0,5.4,,,94.1,2.9,192.4,14272.0,2.4,,65.9,,,47.1,,2491.5,40.7,100.9246,12.03,3.32,0.86,151.6,293710.0,4.7,1.3017,11.165,2.605,1.2405,85.63145,4.75,18.75,2.75,7.0
2005-02-02,,,,,,,,,2.29,,,,,46.65,,,,,11.66,,0.83,,,,1.3015,11.1695,2.6175,1.2408,,,,,
2005-02-03,,,,,,,,,2.49,,,,,46.4,,,,,11.79,,0.84,,,,1.2959,11.166,2.6042,1.2424,,,,,
2005-02-04,,,,,,,,,2.51,,,,,46.45,,,,,11.21,,0.8,,,,1.2927,11.1345,2.6,1.2495,,,,,
2005-02-05,,,,307000.0,,,,,2.51,,,,,,2710000.0,,,,,,,,,,,,,,,,,,
2005-02-06,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,,,,,,,,,2.5,,,,1.909,45.35,,,,,11.73,,0.76,,,,1.2773,11.182,2.6015,1.2562,,,,,
2005-02-08,,,,,,,,,2.48,,,,,45.4,,,,,11.6,,0.72,,,,1.2783,11.206,2.631,1.2476,,,,,
2005-02-09,,,,,,,,,2.5,,,,,45.45,,,,,12.0,,0.76,,,,1.2797,11.19,2.6075,1.2511,,,,,
2005-02-10,,,,,,,,,2.51,,,,,47.05,,,,,11.51,,0.78,,,,1.2882,11.154,2.611,1.2406,,,,,
2005-02-11,,,,,,,,,2.5,,,,,47.15,,,,,11.43,,0.76,,,,1.2864,11.16,2.6065,1.238,,,,,
2005-02-12,,,,308000.0,,,,,2.5,,,,,,2666000.0,,,,,,,,,,,,,,,,,,
2005-02-13,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,,,,,,,,,2.51,,,,1.898,47.5,,,,,11.52,,0.7,,,,1.2981,11.1535,2.582,1.2342,,,,,
2005-02-15,,,,,,,,,2.53,,,,,47.3,,,,,11.27,,0.73,,,,1.2986,11.1495,2.5728,1.2336,,,,,
2005-02-16,,,,,,,,,2.48,,,,,48.35,,,,,11.1,,0.75,,,,1.2994,11.152,2.591,1.2421,,,,,
2005-02-17,,,,,,,,,2.5,,,,,47.5,,,,,11.77,,0.81,,,,1.3083,11.141,2.564,1.231,,,,,
2005-02-18,,,,,,,,,2.51,,,,,48.45,,,,,11.18,,0.82,,,,1.3075,11.0755,2.566,1.2294,,,,,
2005-02-19,,,,318000.0,,,,,2.51,,,,,,2667000.0,,,,,,,,,,,,,,,,,,
2005-02-20,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,2.51,,,,1.905,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,2.57,,,,,51.0,,,,,13.14,,0.83,,,,1.323,11.043,2.5922,1.2301,,,,,
2005-02-23,,,,,,,,,2.53,,,,,51.73,,,,,12.39,,0.81,,,,1.3208,11.087,2.58,1.2402,,,,,
2005-02-24,,,,,,,,,2.55,,,,,52.05,,,,,11.57,,0.77,,,,1.3205,11.1015,2.6025,1.2435,,,,,
2005-02-25,,,,,,,,,2.54,,,,,52.2,,,,,11.49,,0.73,,,,1.3195,11.091,2.6265,1.2407,,,,,
2005-02-26,,,,314000.0,,,,,2.54,,,,,,2703000.0,,,,,,,,,,,,,,,,,,
2005-02-27,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,2.52,,,,1.928,51.75,,,,,12.08,,0.77,,,,1.3274,11.0885,2.5846,1.2295,,,,,
2005-03-01,133154.0,5.2,,,92.6,3.2,193.1,14268.0,2.39,,65.9,,,51.67,,2491.9,40.4,100.6953,12.04,3.43,0.79,153.7,294743.0,4.7,1.3189,11.1005,2.6103,1.2425,86.59794,4.75,19.25,2.75,6.9
2005-03-02,,,,,,,,,2.48,,,,,53.0,,,,,12.5,,0.81,,,,1.3127,11.107,2.627,1.2395,,,,,
2005-03-03,,,,,,,,,2.51,,,,,53.6,,,,,12.93,,0.8,,,,1.313,11.0905,2.698,1.2463,,,,,
2005-03-04,,,,,,,,,2.5,,,,,53.7,,,,,11.94,,0.75,,,,1.3244,11.0495,2.6513,1.2324,,,,,
2005-03-05,,,,333000.0,,,,,2.5,,,,,,2658000.0,,,,,,,,,,,,,,,,,,
2005-03-06,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,2.51,,,,1.999,53.9,,,,,12.26,,0.7,,,,1.3203,11.0305,2.6539,1.23,,,,,
2005-03-08,,,,,,,,,2.49,,,,,54.55,,,,,12.4,,0.76,,,,1.3342,10.9755,2.6925,1.2163,,,,,
2005-03-09,,,,,,,,,2.5,,,,,54.75,,,,,12.7,,0.86,,,,1.3384,11.004,2.7186,1.2064,,,,,
2005-03-10,,,,,,,,,2.52,,,,,53.52,,,,,12.49,,0.8,,,,1.3409,11.039,2.729,1.205,,,,,
2005-03-11,,,,,,,,,2.51,,,,,54.4,,,,,12.8,,0.83,,,,1.3465,11.0215,2.6975,1.2041,,,,,
2005-03-12,,,,324000.0,,,,,2.51,,,,,,2681000.0,,,,,,,,,,,,,,,,,,
2005-03-13,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,2.59,,,,2.056,54.9,,,,,12.39,,0.77,,,,1.3346,11.1335,2.753,1.2087,,,,,
2005-03-15,,,,,,,,,2.61,,,,,55.05,,,,,13.15,,0.79,,,,1.3315,11.208,2.7755,1.2064,,,,,
2005-03-16,,,,,,,,,2.57,,,,,56.5,,,,,13.49,,0.8,,,,1.3423,11.204,2.744,1.2038,,,,,
2005-03-17,,,,,,,,,2.68,,,,,56.4,,,,,13.29,,0.77,,,,1.3373,11.2085,2.7345,1.2028,,,,,
2005-03-18,,,,,,,,,2.7,,,,,56.8,,,,,13.14,,0.79,,,,1.3311,11.1715,2.709,1.2027,,,,,
2005-03-19,,,,329000.0,,,,,2.7,,,,,,2616000.0,,,,,,,,,,,,,,,,,,
2005-03-20,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,2.71,,,,2.109,56.7,,,,,13.61,,0.81,,,,1.3165,11.221,2.722,1.211,,,,,
2005-03-22,,,,,,,,,2.72,,,,,55.95,,,,,14.27,,0.77,,,,1.321,11.1895,2.708,1.2017,,,,,
2005-03-23,,,,,,,,,2.73,,,,,49.43,,,,,14.06,,0.77,,,,1.3005,11.245,2.7455,1.2133,,,,,
2005-03-24,,,,,,,,,2.75,,,,,49.7,,,,,13.42,,0.72,,,,1.2957,11.2725,2.7415,1.215,,,,,
2005-03-25,,,,,,,,,2.8,,,,,,,,,,,,,,,,1.2954,11.272,2.7385,1.218,,,,,
2005-03-26,,,,342000.0,,,,,2.8,,,,,,2683000.0,,,,,,,,,,,,,,,,,,
2005-03-27,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,2.79,,,,2.153,54.06,,,,,13.75,,0.74,,,,1.2877,11.3295,2.7439,1.2234,,,,,
2005-03-29,,,,,,,,,2.72,,,,,54.26,,,,,14.49,,0.73,,,,1.2913,11.2938,2.7053,1.2135,,,,,
2005-03-30,,,,,,,,,2.74,,,,,53.96,,,,,13.64,,0.7,,,,1.2944,11.2265,2.6755,1.2164,,,,,
2005-03-31,,,,,,,,,2.96,,,,,55.31,,,,,14.02,,0.7,,,,1.2969,11.177,2.666,1.2094,,,,,
2005-04-01,133520.0,5.2,,,87.7,3.3,193.7,14249.0,2.83,84.249,66.1,,,57.26,,2508.2,40.4,100.5071,14.09,3.26,0.71,155.0,297153.0,4.8,1.2896,11.185,2.6572,1.2146,87.17783,4.75,19.5,2.75,6.7
2005-04-02,,,,335000.0,,,,,2.83,,,,,,2653000.0,,,,,,,,,,,,,,,,,,
2005-04-03,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,,,,,,,,,2.78,,,,2.217,56.86,,,,,14.11,,0.73,,,,1.2838,11.207,2.657,1.2202,,,,,
2005-04-05,,,,,,,,,2.72,,,,,55.83,,,,,13.68,,0.73,,,,1.2842,11.2145,2.6248,1.2198,,,,,
2005-04-06,,,,,,,,,2.73,,,,,55.88,,,,,13.15,,0.74,,,,1.2868,11.2298,2.6023,1.2216,,,,,
2005-04-07,,,,,,,,,2.76,,,,,54.16,,,,,12.33,,0.77,,,,1.2906,11.181,2.595,1.2205,,,,,
2005-04-08,,,,,,,,,2.75,,,,,53.46,,,,,12.62,,0.73,,,,1.2912,11.13,2.591,1.2252,,,,,
2005-04-09,,,,323000.0,,,,,2.75,,,,,,2626000.0,,,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,,,,,,,,,2.78,,,,2.28,53.71,,,,,11.98,,0.7,,,,1.2972,11.0885,2.5753,1.233,,,,,
2005-04-12,,,,,,,,,2.77,,,,,51.54,,,,,11.3,,0.67,,,,1.2873,11.119,2.598,1.2408,,,,,
2005-04-13,,,,,,,,,2.76,,,,,50.21,,,,,13.31,,0.72,,,,1.2918,11.0605,2.555,1.2365,,,,,
2005-04-14,,,,,,,,,2.79,,,,,51.11,,,,,14.53,,0.77,,,,1.2819,11.098,2.571,1.2417,,,,,
2005-04-15,,,,,,,,,2.82,,,,,50.61,,,,,17.74,,0.73,,,,1.2928,11.0875,2.5875,1.242,,,,,
2005-04-16,,,,307000.0,,,,,2.82,,,,,,2559000.0,,,,,,,,,,,,,,,,,,
2005-04-17,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,2.75,,,,2.237,50.52,,,,,16.56,,0.72,,,,1.3037,11.1305,2.619,1.2482,,,,,
2005-04-19,,,,,,,,,2.74,,,,,52.33,,,,,14.96,,0.71,,,,1.3034,11.079,2.584,1.2409,,,,,
2005-04-20,,,,,,,,,2.74,,,,,52.45,,,,,16.92,,0.7,,,,1.308,11.0615,2.56,1.2388,,,,,
2005-04-21,,,,,,,,,2.75,,,,,52.49,,,,,14.41,,0.67,,,,1.3093,11.039,2.5485,1.2384,,,,,
2005-04-22,,,,,,,,,2.74,,,,,54.16,,,,,15.38,,0.64,,,,1.3068,11.036,2.5339,1.2342,,,,,
2005-04-23,,,,317000.0,,,,,2.74,,,,,,2588000.0,,,,,,,,,,,,,,,,,,
2005-04-24,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,2.82,,,,2.236,53.16,,,,,14.62,,0.62,,,,1.2984,11.053,2.526,1.2372,,,,,
2005-04-26,,,,,,,,,2.78,,,,,54.33,,,,,14.91,,0.61,,,,1.2964,11.059,2.542,1.2462,,,,,
2005-04-27,,,,,,,,,2.63,,,,,51.37,,,,,14.87,,0.61,,,,1.2938,11.098,2.5135,1.2465,,,,,
2005-04-28,,,,,,,,,2.89,,,,,51.92,,,,,16.86,,0.6,,,,1.2916,11.115,2.523,1.2508,,,,,
2005-04-29,,,,,,,,,2.97,,,,,49.2,,,,,15.31,,0.55,,,,1.2919,11.082,2.533,1.2568,,,,,
2005-04-30,,,,334000.0,,,,,2.97,,,,,,2596000.0,,,,,,,,,,,,,,,,,,
2005-05-01,133689.0,5.1,,,86.9,3.2,193.6,14255.0,2.97,,66.1,,,,,2505.9,40.4,100.575,,3.01,,154.3,295314.0,4.8,,,,,86.21134,4.75,19.75,2.75,7.0
2005-05-02,,,,,,,,,2.98,,,,2.235,50.94,,,,,15.12,,0.57,,,,1.2857,11.027,2.5147,1.2552,,,,,
2005-05-03,,,,,,,,,2.95,,,,,49.6,,,,,14.53,,0.53,,,,1.2889,11.0255,2.502,1.2541,,,,,
2005-05-04,,,,,,,,,2.99,,,,,50.22,,,,,13.85,,0.57,,,,1.2936,10.986,2.475,1.2502,,,,,
2005-05-05,,,,,,,,,2.99,,,,,51.12,,,,,13.98,,0.61,,,,1.2936,10.948,2.47,1.2448,,,,,
2005-05-06,,,,,,,,,2.98,,,,,51.3,,,,,14.05,,0.55,,,,1.2832,10.9455,2.4668,1.2429,,,,,
2005-05-07,,,,327000.0,,,,,2.98,,,,,,2605000.0,,,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,2.99,,,,2.186,52.04,,,,,13.75,,0.53,,,,1.2839,10.9715,2.4528,1.2377,,,,,
2005-05-10,,,,,,,,,2.99,,,,,51.76,,,,,14.91,,0.54,,,,1.2877,11.02,2.4742,1.2373,,,,,
2005-05-11,,,,,,,,,2.99,,,,,50.39,,,,,14.45,,0.53,,,,1.2803,11.03,2.48,1.2474,,,,,
2005-05-12,,,,,,,,,3.01,,,,,48.83,,,,,16.12,,0.52,,,,1.2706,10.996,2.461,1.2493,,,,,
2005-05-13,,,,,,,,,3.01,,,,,48.65,,,,,16.32,,0.51,,,,1.2645,11.021,2.463,1.2625,,,,,
2005-05-14,,,,321000.0,,,,,3.01,,,,,,2568000.0,,,,,,,,,,,,,,,,,,
2005-05-15,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,3.06,,,,2.163,48.64,,,,,15.68,,0.52,,,,1.263,11.033,2.478,1.2703,,,,,
2005-05-17,,,,,,,,,2.99,,,,,48.97,,,,,14.57,,0.51,,,,1.2644,10.9942,2.4775,1.2664,,,,,
2005-05-18,,,,,,,,,3.0,,,,,46.99,,,,,13.63,,0.51,,,,1.266,10.961,2.4625,1.2618,,,,,
2005-05-19,,,,,,,,,3.02,,,,,47.0,,,,,13.32,,0.47,,,,1.2628,10.9305,2.4455,1.2627,,,,,
2005-05-20,,,,,,,,,3.01,,,,,47.25,,,,,13.14,,0.44,,,,1.2553,10.972,2.4525,1.2627,,,,,
2005-05-21,,,,320000.0,,,,,3.01,,,,,,2595000.0,,,,,,,,,,,,,,,,,,
2005-05-22,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,3.01,,,,2.125,48.68,,,,,12.95,,0.42,,,,1.2575,10.9575,2.43,1.2578,,,,,
2005-05-24,,,,,,,,,2.99,,,,,49.14,,,,,12.69,,0.43,,,,1.2588,10.982,2.4339,1.2612,,,,,
2005-05-25,,,,,,,,,3.01,,,,,50.37,,,,,12.58,,0.47,,,,1.2602,10.9385,2.4075,1.2641,,,,,
2005-05-26,,,,,,,,,3.01,,,,,50.89,,,,,12.24,,0.44,,,,1.2517,10.9685,2.409,1.268,,,,,
2005-05-27,,,,,,,,,3.01,,,,,51.65,,,,,12.15,,0.44,,,,1.2568,10.885,2.396,1.2585,,,,,
2005-05-28,,,,340000.0,,,,,3.01,,,,,,2577000.0,,,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,3.01,,,,2.097,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,3.09,,,,,52.08,,,,,13.29,,0.4,,,,1.2349,10.9125,2.411,1.2512,,,,,
2005-06-01,133948.0,5.0,,,96.0,3.2,193.7,14227.0,3.02,,66.1,,,54.4,,2529.3,40.4,100.8249,12.36,2.82,0.41,154.3,305083.0,4.7,1.2232,10.845,2.442,1.2471,87.95103,4.75,19.75,2.75,6.8
2005-06-02,,,,,,,,,3.0,,,,,53.46,,,,,11.84,,0.37,,,,1.2266,10.8125,2.4166,1.2473,,,,,
2005-06-03,,,,,,,,,2.99,,,,,55.08,,,,,12.15,,0.41,,,,1.2227,10.824,2.4081,1.2483,,,,,
2005-06-04,,,,338000.0,,,,,2.99,,,,,,2630000.0,,,,,,,,,,,,,,,,,,
