Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
OWL5929617,Blue Owl Finance LLC 6.25% 18-APR-2034,999415000,USD,999415000,USD,1,1000,USD,2000,USD,1000,USD
HBLM6013269,HPS Corporate Lending Fund 6.75% 30-JAN-2029,543925000,USD,549925000,USD,1.01,1000,USD,2000,USD,1000,USD
KMI4099297,"Kinder Morgan Energy Partners, L.P. 5.5% 01-MAR-2044",750000000,USD,750000000,USD,1,1000,USD,1000,USD,1000,USD
EHC4882392,Encompass Health Corporation 4.75% 01-FEB-2030,500000000,USD,800000000,USD,1.6,1000,USD,2000,USD,1000,USD
APH5927370,Amphenol Corporation 5.0% 15-JAN-2035,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
NVS6224263,Novartis Capital Corp. 4.3% 05-NOV-2032,925000000,USD,925000000,USD,1,1000,USD,2000,USD,1000,USD
BMO5822609,Bank of Montreal 5.37% 04-JUN-2027,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
TSN4499906,"Tyson Foods, Inc. 4.55% 02-JUN-2047",750000000,USD,713000000,USD,0.95,1000,USD,2000,USD,1000,USD
DBTR6366365,DB Terra Chile Holdco S.p.A. 7.95% 20-APR-2031,435000000,USD,435000000,USD,1,1000,USD,200000,USD,1000,USD
WFC4097728,Wells Fargo & Company 5.606% 15-JAN-2044,2399634000,USD,2399634000,USD,1,1000,USD,1000,USD,1000,USD
F5885605,Ford Motor Credit Company LLC 5.303% 06-SEP-2029,900000000,USD,900000000,USD,1,10000,USD,200000,USD,,
COF5532411,Capital One Financial Corporation 5.468% 01-FEB-2029,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
JPM5793799,JPMorgan Chase & Co. 5.581% 22-APR-2030,2750000000,USD,2750000000,USD,1,1000,USD,2000,USD,1000,USD
TRV6129558,"Travelers Companies, Inc. 5.7% 24-JUL-2055",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
EIX4808340,Southern California Edison Company 4.875% 01-MAR-2049,600000000,USD,600000000,USD,1,1000,USD,1000,USD,1000,USD
EVLLF5588088,FMC Corporation 5.65% 18-MAY-2033,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
WMT5571289,Walmart Inc. 4.0% 15-APR-2030,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
LHX5625701,"L3Harris Technologies, Inc. 5.4% 15-JAN-2027",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
WRK3705853,Westvaco Corp. 7.95% 15-FEB-2031,300000000,USD,300000000,USD,1,1000,USD,1000,USD,1000,USD
LYB4891419,LYB International Finance III LLC 4.2% 15-OCT-2049,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
LMT5402219,Lockheed Martin Corporation 4.15% 15-JUN-2053,850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
AEP5179396,"AEP Texas, Inc. 3.45% 15-MAY-2051",450000000,USD,450000000,USD,1,1000,USD,2000,USD,1000,USD
EIX5337785,Southern California Edison Company 3.45% 01-FEB-2052,700000000,USD,700000000,USD,1,1000,USD,1000,USD,1000,USD
LOW6184391,"Lowe's Companies, Inc. 4.0% 15-OCT-2028",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
FTS5026426,Tucson Electric Power Company 1.5% 01-AUG-2030,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
ANTM5405194,"Elevance Health, Inc. 4.1% 15-MAY-2032",600000000,USD,600000000,USD,1,1000,USD,1000,USD,1000,USD
HYMLF5773682,"Hyundai Capital America, Inc. 5.35% 19-MAR-2029",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
OMF5930950,OneMain Finance Corporation 6.625% 15-MAY-2029,900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
PSEC5265501,Prospect Capital Corporation 3.437% 15-OCT-2028,300000000,USD,252362000,USD,0.84,1000,USD,1000,USD,1000,USD
HCA5207576,HCA Inc. 2.375% 15-JUL-2031,850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
USB5491715,U.S. Bancorp 5.85% 21-OCT-2033,1500000000,USD,1500000000,USD,1,1000,USD,1000,USD,1000,USD
INTC4363557,Intel Corporation 4.1% 19-MAY-2046,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
AZN.GE,AstraZeneca PLC 6.45% 15-SEP-2037,2750000000,USD,2750000000,USD,1,1000,USD,1000,USD,1000,USD
HUM5231758,Humana Inc. 1.35% 03-FEB-2027,750000000,USD,520488000.00000006,USD,0.69,1000,USD,2000,USD,1000,USD
BP5003219,BP Capital Markets p.l.c. 4.875% PERP,2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
KMI3925883,El Paso Pipeline Partners Operating Co. LLC 4.7% 01-NOV-2042,475000000,USD,475000000,USD,1,1000,USD,2000,USD,1000,USD
CNP6141562,"CenterPoint Energy Houston Electric, LLC 4.95% 15-AUG-2035",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
BBD6281450,Banco Bradesco SA (Cayman Branch) 5.375% 20-JAN-2031,750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
SMFG5844486,"Bank of East Asia, Limited 6.75% 27-JUN-2034",650000000,USD,650000000,USD,1,1000,USD,250000,USD,1000,USD
NWHI4049969,"Northwell Health, Inc. 6.15% 01-NOV-2043",250000000,USD,250000000,USD,1,1000,USD,1000,USD,1000,USD
TYC4440533,Johnson Controls International plc 4.625% 02-JUL-2044,443659000,USD,443659000,USD,1,1000,USD,2000,USD,1000,USD
NI6224148,NiSource Inc. 5.75% 15-JUL-2056,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
HAL4309125,Halliburton Company 4.85% 15-NOV-2035,1000000000,USD,997000000,USD,1,1000,USD,2000,USD,1000,USD
NMFC5741008,New Mountain Finance Corporation 6.875% 01-FEB-2029,300000000,USD,300000000,USD,1,1000,USD,2000,USD,1000,USD
APO5745209,"Berry Global, Inc. 5.5% 15-APR-2028",491217000,USD,491217000,USD,1,1000,USD,2000,USD,1000,USD
DFS4453449,Discover Financial Services 4.1% 09-FEB-2027,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
ELPQF6304549,"El Puerto de Liverpool, S.A.B. de C.V. 5.75% 10-FEB-2038",500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
SVVI5998648,Saavi Energia S.a r.l. 8.875% 10-FEB-2035,1100000000,USD,1100000000,USD,1,1000,USD,200000,USD,1000,USD
KBH5193310,KB Home 4.0% 15-JUN-2031,390000000,USD,390000000,USD,1,1000,USD,2000,USD,1000,USD
BX5140709,"Sabine Pass Liquefaction, LLC 4.5% 15-MAY-2030",2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
MRK6249692,"Merck & Co., Inc. 4.45% 04-DEC-2032",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
VLO4634651,Valero Energy Corporation 4.35% 01-JUN-2028,750000000,USD,591109000,USD,0.79,1000,USD,2000,USD,1000,USD
PFE6238665,Pfizer Inc. 5.6% 15-NOV-2055,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
ORCL5536129,Oracle Corporation 4.65% 06-MAY-2030,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
SNKK5341894,SNB Sukuk Ltd. 2.342% 19-JAN-2027,750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
WFC4969932,Wells Fargo & Company 4.478% 04-APR-2031,2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
DEMQ4537849,Argentum Netherlands BV For Swiss Re AG 5.524% PERP,750000000,USD,454215000,USD,0.61,1000,USD,200000,USD,1000,USD
INTC5755564,Intel Corporation 5.6% 21-FEB-2054,1150000000,USD,1150000000,USD,1,1000,USD,2000,USD,1000,USD
C6147588,Citigroup Inc. 5.35% 28-AUG-2037,17602000,USD,17602000,USD,1,1000,USD,1000,USD,1000,USD
CDEL6296802,Corporacion Nacional del Cobre de Chile 5.529% 30-JAN-2037,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
KNVU5674333,Kenvue Inc. 5.0% 22-MAR-2030,973003000,USD,1000000000,USD,1.03,1000,USD,2000,USD,1000,USD
FISV4845279,"Fiserv, Inc. 4.4% 01-JUL-2049",2000000000,USD,1108999000,USD,0.55,1000,USD,2000,USD,1000,USD
T4431416,AT&T Inc. 4.5% 09-MAR-2048,4497895000,USD,1732691000,USD,0.39,1000,USD,2000,USD,1000,USD
CNXC5620767,Concentrix Corporation 6.85% 02-AUG-2033,550000000,USD,550000000,USD,1,1000,USD,2000,USD,1000,USD
CVE3683666,Cenovus Energy Inc. 6.75% 15-NOV-2039,1400000000,USD,651960000,USD,0.47,1000,USD,2000,USD,1000,USD
GLPI6324564,GLP Capital LP 5.625% 01-MAR-2036,800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
NUE4990793,Nucor Corporation 2.7% 01-JUN-2030,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
CKHUF5798548,CK Hutchison International (24) Ltd. 5.375% 26-APR-2029,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
SO6342094,Southern Company 6.0% 01-APR-2058,1300000000,USD,1300000000,USD,1,1000,USD,2000,USD,1000,USD
RCI5606866,Rogers Communications Inc. 3.2% 15-MAR-2027,1288983000,USD,1288983000,USD,1,1000,USD,2000,USD,1000,USD
APD4981666,"Air Products and Chemicals, Inc. 1.85% 15-MAY-2027",650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
CHTR5083243,Charter Communications Operating. LLC 2.3% 01-FEB-2032,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
LVS5443110,Sands China Ltd. 2.85% 08-MAR-2029,649841000,USD,649906000,USD,1,1000,USD,200000,USD,1000,USD
SLAAF5945585,"Sitios Latinoamerica, S.A.B. de C.V. 6.0% 25-NOV-2029",650000000,USD,650000000,USD,1,1000,USD,200000,USD,1000,USD
AMGN4984121,Amgen Inc. 2.3% 25-FEB-2031,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
ORCL5995196,Oracle Corporation 5.25% 03-FEB-2032,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6369760,Federal Home Loan Bank System 4.5% 17-APR-2031,55000000,USD,55000000,USD,1,5000,USD,10000,USD,5000,USD
FB5522168,"Meta Platforms, Inc. 3.85% 15-AUG-2032",2978841000,USD,2978841000,USD,1,1000,USD,2000,USD,1000,USD
FHLN4797741,Federal Home Loan Bank System 3.35% 20-FEB-2029,16000000,USD,16000000,USD,1,5000,USD,10000,USD,5000,USD
LABL6397320,Multi-Color Corporation 8.5% 11-MAY-2033,1164472822,USD,1296723037,USD,1.11,1000,USD,1000,USD,1000,USD
RJF4971768,"Raymond James Financial, Inc. 4.65% 01-APR-2030",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
SWK5367010,"Stanley Black & Decker, Inc. 3.0% 15-MAY-2032",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
BIIB4981506,Biogen Inc. 2.25% 01-MAY-2030,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
HMC6110771,"Honda Motor Co., Ltd. 4.688% 08-JUL-2030",1300000000,USD,1300000000,USD,1,1000,USD,2000,USD,1000,USD
STX6455155,Seagate Data Storage Technology Pte. Ltd. 9.625% 01-DEC-2032,730705357,USD,730705357,USD,1,1000,USD,2000,USD,1000,USD
GM5522694,"General Motors Financial Company, Inc. 6.4% 09-JAN-2033",500000000,USD,1000000000,USD,2,1000,USD,2000,USD,1000,USD
IPOAF5024167,"Industrias Penoles, S.A.B. de C.V. 4.75% 06-AUG-2050",500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
NWL4346214,Newell Brands Inc. 7.5% 01-APR-2046,1750000000,USD,666159000,USD,0.38,1000,USD,2000,USD,1000,USD
ORCL6186138,Oracle Corporation 5.875% 26-SEP-2045,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
PSA4541618,Public Storage 3.094% 15-SEP-2027,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD6369805,Federal Farm Credit Banks Funding Corp. 4.96% 22-APR-2036,85000000,USD,85000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN6452636,Federal Home Loan Bank System 5.0% 16-JUL-2031,15000000,USD,,,,5000,USD,10000,USD,5000,USD
FNMA6387678,Federal National Mortgage Association 4.0% 13-DEC-2027,10000000,USD,10000000,USD,1,1000,USD,1000,USD,1000,USD
PPL6394270,PPL Electric Utilities Corporation 5.75% 15-MAY-2056,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
ADI5271550,"Analog Devices, Inc. 2.95% 01-OCT-2051",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD5758992,Federal Farm Credit Banks Funding Corp. 4.375% 28-FEB-2028,150000000,USD,150000000,USD,1,1000,USD,1000,USD,1000,USD
ELVH5534358,"Elevance Health, Inc. 4.75% 15-FEB-2033",1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
GM5973483,"General Motors Financial Company, Inc. 5.35% 07-JAN-2030",1200000000,USD,1200000000,USD,1,1000,USD,2000,USD,1000,USD
T6180943,AT&T Inc. 4.55% 01-NOV-2032,1150000000,USD,1150000000,USD,1,1000,USD,2000,USD,1000,USD
F5728130,Ford Motor Credit Company LLC 6.05% 05-MAR-2031,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
BCS6009301,Barclays PLC 7.625% PERP,1500000000,USD,1500000000,USD,1,1000,USD,200000,USD,1000,USD
HBLM6370111,HPS Corporate Lending Fund 5.45% 15-NOV-2030,499969000,USD,499969000,USD,1,1000,USD,2000,USD,1000,USD
RABO6351399,Cooperatieve Rabobank U.A. (New York Branch) FRN 01-APR-2029,600000000,USD,600000000,USD,1,1000,USD,250000,USD,1000,USD
PDRU5694892,Petroleos del Peru - Petroperu S.A. 5.625% 19-JUN-2047,1000000000,USD,2000000000,USD,2,1000,USD,200000,USD,1000,USD
FPAFF5200702,PT Indofood CBP Sukses Makmur Tbk 3.398% 09-JUN-2031,1150000000,USD,1150000000,USD,1,1000,USD,200000,USD,1000,USD
MXCHF4162929,"Orbia Advance Corporation, S.A.B. de C.V. 5.875% 17-SEP-2044",750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
APC5660338,"Western Midstream Operating, LP 6.35% 15-JAN-2029",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
CGOV5689436,"CPPIB Capital, Inc. 4.25% 20-JUL-2028",1500000000,USD,1500000000,USD,1,1000,USD,250000,USD,1000,USD
FHLM5906213,Freddie Mac 3.6% 30-SEP-2027,100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
CBAU5427954,ASB Bank Limited 5.284% 17-JUN-2032,600000000,USD,600000000,USD,1,1000,USD,200000,USD,1000,USD
NXPI5417785,NXP B.V. 2.5% 11-MAY-2031,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
AGVR5130517,YPF SA 9.0% 30-JUN-2029,747833257,USD,641000041,USD,0.86,1,USD,1,USD,1,USD
HBC5029303,HSBC Holdings Plc 2.357% 18-AUG-2031,1500000000,USD,1500000000,USD,1,1000,USD,200000,USD,1000,USD
UNP5472066,Union Pacific Corporation 4.5% 20-JAN-2033,900000000,USD,900000000,USD,1,1000,USD,1000,USD,1000,USD
CVS5541027,CVS Health Corporation 5.625% 21-FEB-2053,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
AMGN5542391,Amgen Inc. 5.6% 02-MAR-2043,2750000000,USD,2750000000,USD,1,1000,USD,2000,USD,1000,USD
VZ4176697,Verizon Communications Inc. 4.4% 01-NOV-2034,2500000000,USD,1888445000,USD,0.76,1000,USD,2000,USD,1000,USD
PFE3667745,Wyeth LLC 6.0% 15-FEB-2036,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
DHC4597741,Diversified Healthcare Trust 4.75% 15-FEB-2028,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
KMI3682915,"Kinder Morgan Energy Partners, L.P. 6.55% 15-SEP-2040",400000000,USD,400000000,USD,1,1000,USD,1000,USD,1000,USD
SM5200515,SM Energy Company 6.5% 15-JUL-2028,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
DOW.GM,Dow Chemical Company 7.375% 01-NOV-2029,1000000000,USD,644564000,USD,0.64,1000,USD,1000,USD,1000,USD
PRU4575768,"Prudential Financial, Inc. 3.905% 07-DEC-2047",895776000,USD,895776000,USD,1,1000,USD,1000,USD,1000,USD
UAL6294232,"United Airlines Holdings, Inc. 5.375% 01-MAR-2031",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
TMUS5150681,"T-Mobile USA, Inc. 3.5% 15-APR-2031",1350000000,USD,2450000000,USD,1.81,1000,USD,2000,USD,1000,USD
AXP5855583,American Express Company 5.284% 26-JUL-2035,1700000000,USD,1700000000,USD,1,1000,USD,2000,USD,1000,USD
QCOM5086635,Qualcomm Incorporated 1.65% 20-MAY-2032,1234132000,USD,1234132000,USD,1,1000,USD,2000,USD,1000,USD
STT5945591,State Street Bank and Trust Company 4.594% 25-NOV-2026,1150000000,USD,1150000000,USD,1,1000,USD,250000,USD,1000,USD
SO5408626,Georgia Power Company 4.7% 15-MAY-2032,700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
NWSA5358743,News Corporation 5.125% 15-FEB-2032,500000000,USD,500250000,USD,1,1000,USD,2000,USD,1000,USD
BX6325625,"Cheniere Energy Partners, L.P. 5.55% 30-OCT-2035",999250000,USD,999250000,USD,1,1000,USD,2000,USD,1000,USD
DIS4986750,Walt Disney Company 2.65% 13-JAN-2031,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
STZ4979738,"Constellation Brands, Inc. 3.75% 01-MAY-2050",600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
BA4866210,Boeing Company 3.95% 01-AUG-2059,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
DELL5766470,Dell International LLC 5.4% 15-APR-2034,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6104617,Federal Home Loan Bank System 5.9% 02-JUL-2040,20000000,USD,20000000,USD,1,5000,USD,10000,USD,5000,USD
UBS5647339,UBS AG London Branch 5.65% 11-SEP-2028,1500000000,USD,1500000000,USD,1,1000,USD,200000,USD,1000,USD
RENW6291126,Renew Treasury Ifsc Pvt Ltd. 6.5% 02-FEB-2031,600000000,USD,600000000,USD,1,1000,USD,200000,USD,1000,USD
BLK4475422,"BlackRock, Inc. 3.2% 15-MAR-2027",700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
SARH5264653,SouthEast Alaska Regional Health Consortium 3.485% 01-JUL-2051,100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
GRBMF4563195,Grupo Bimbo S.A.B de C.V. 4.7% 10-NOV-2047,650000000,USD,650000000,USD,1,1000,USD,200000,USD,1000,USD
CNQ6232999,Canadian Natural Resources Limited 5.4% 15-DEC-2034,749630000,USD,749630000,USD,1,1000,USD,2000,USD,1000,USD
WLTR6110782,Welltower OP LLC 5.125% 01-JUL-2035,650000000,USD,1250000000,USD,1.92,1000,USD,2000,USD,1000,USD
NDAQ5607191,"Nasdaq, Inc. 5.55% 15-FEB-2034",1250000000,USD,1130000000,USD,0.9,1000,USD,2000,USD,1000,USD
MA5885597,Mastercard Incorporated 4.35% 15-JAN-2032,1150000000,USD,1150000000,USD,1,1000,USD,2000,USD,1000,USD
L4442479,"Boardwalk Pipelines, LP 4.45% 15-JUL-2027",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
CNP5809124,"CenterPoint Energy, Inc. 5.4% 01-JUN-2029",700000000,USD,659802000,USD,0.94,1000,USD,2000,USD,1000,USD
FHLN5134140,Federal Home Loan Bank System 0.9% 25-FEB-2027,35000000,USD,35000000,USD,1,5000,USD,10000,USD,5000,USD
CFDE6349097,Fondo MIVIVIENDA S.A. 5.4% 31-MAR-2031,400000000,USD,400000000,USD,1,1000,USD,150000,USD,1000,USD
MAYO5154193,Mayo Clinic 3.196% 15-NOV-2061,500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN5167029,Federal Home Loan Bank System 1.5% 28-APR-2027,15000000,USD,15000000,USD,1,5000,USD,100000,USD,5000,USD
LXP5031119,LXP Industrial Trust 2.7% 15-SEP-2030,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
ING5770729,ING Groep N.V. 5.55% 19-MAR-2035,1500000000,USD,1500000000,USD,1,1000,USD,200000,USD,1000,USD
FRFHF5903675,Fairfax Financial Holdings Limited 6.35% 22-MAR-2054,999670000,USD,999900000,USD,1,1000,USD,2000,USD,1000,USD
NSC.JN,Norfolk Southern Corporation 5.64% 17-MAY-2029,350000000,USD,210316000,USD,0.6,1000,USD,1000,USD,1000,USD
BAC5984338,Bank of America Corporation 5.162% 24-JAN-2031,2750000000,USD,2750000000,USD,1,1000,USD,2000,USD,1000,USD
ECOH5698560,Ecopetrol S.A. 7.375% 18-SEP-2043,850000000,USD,850000000,USD,1,1000,USD,1000,USD,1000,USD
PLD5126150,"Prologis, L.P. 1.625% 15-MAR-2031",400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
ADI4317880,"Analog Devices, Inc. 5.3% 15-DEC-2045",400000000,USD,332587000,USD,0.83,1000,USD,2000,USD,1000,USD
PUA6X,Province of Chubut 9.45% 29-APR-2036,973053892215.5688,ARS,973053892215.5688,ARS,1,1497005.988023952,ARS,1497005.988023952,ARS,1497005.988023952,ARS
BIIB4981508,Biogen Inc. 3.15% 01-MAY-2050,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
AEP5715022,"American Electric Power Company, Inc. 5.2% 15-JAN-2029",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
SCHW4461831,Charles Schwab Corporation 3.2% 02-MAR-2027,650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
WMB4594836,Northwest Pipeline LLC 4.0% 01-APR-2027,249965000,USD,499965000,USD,2,1000,USD,2000,USD,1000,USD
BNS5729517,Bank of Nova Scotia 8.0% 27-JAN-2084,750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
AMZN5396184,"Amazon.com, Inc. 3.95% 13-APR-2052",2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
KMI5128065,"Kinder Morgan, Inc. 3.6% 15-FEB-2051",750000000,USD,1050000000,USD,1.4,1000,USD,2000,USD,1000,USD
PCG6014630,Pacific Gas and Electric Company 5.7% 01-MAR-2035,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
T4237450,AT&T Inc. 4.75% 15-MAY-2046,3500000000,USD,1871798000,USD,0.53,1000,USD,2000,USD,1000,USD
UPS4969032,"United Parcel Service, Inc. 5.3% 01-APR-2050",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
TM6446803,Toyota Motor Credit Corporation 5.0% 08-JUL-2033,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
JBSAY5660340,Pilgrim's Pride Corporation 6.875% 15-MAY-2034,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
FNMA6428497,Federal National Mortgage Association 4.375% 16-JUN-2031,15000000,USD,15000000,USD,1,1000,USD,1000,USD,1000,USD
PYPL6394287,"PayPal Holdings, Inc. 4.55% 01-JUN-2028",650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
WMB4605927,"Williams Partners, L.P. 4.85% 01-MAR-2048",800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
SCHW5245904,Charles Schwab Corporation 1.95% 01-DEC-2031,850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
PCG6317070,Pacific Gas and Electric Company 6.0% 01-MAY-2056,800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
KMI3674661,El Paso Energy Corp. 7.75% 15-JAN-2032,1100000000,USD,1005204000,USD,0.91,1000,USD,1000,USD,1000,USD
HPQ6342161,Hewlett Packard Enterprise Company 4.5% 23-MAR-2028,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
KO4982889,Coca-Cola Company 2.5% 01-JUN-2040,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
CNI6227726,Canadian National Railway Company 4.75% 12-NOV-2035,400000000,USD,400000000,USD,1,1000,USD,2000,USD,1000,USD
CHGCY5317644,"Roche Holdings, Inc. 2.607% 13-DEC-2051",2000000000,USD,2000000000,USD,1,1000,USD,200000,USD,1000,USD
GSK.GG,"GlaxoSmithKline Capital, Inc. 5.375% 15-APR-2034",500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
RDS5913225,Shell Finance US Inc. 4.375% 11-MAY-2045,2446755000,USD,2446755000,USD,1,1000,USD,1000,USD,1000,USD
OMC6324632,Omnicom Group Inc. 5.0% 02-JUN-2033,700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
DELL6040209,Dell International LLC 5.3% 01-APR-2032,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
TM6393080,Toyota Motor Credit Corporation 4.55% 14-MAY-2031,800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
TD6198099,Toronto-Dominion Bank 4.109% 13-OCT-2028,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
SUI5205736,Sun Communities Operating Limited Partnership 2.7% 15-JUL-2031,600000000,USD,750000000,USD,1.25,1000,USD,2000,USD,1000,USD
AMT5389713,American Tower Corporation 3.65% 15-MAR-2027,650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD6456351,Federal Farm Credit Banks Funding Corp. 5.3% 23-JUL-2038,30000000,USD,30000000,USD,1,1000,USD,1000,USD,1000,USD
BAC4520350,Bank of America Corporation 3.593% 21-JUL-2028,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
DB5109910,"Deutsche Bank AG, New York Branch 3.729% 14-JAN-2032",1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
SO4365692,Southern Company 4.25% 01-JUL-2036,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
FMCC5328613,Federal Farm Credit Banks Funding Corp. 2.0% 30-DEC-2030,110000000,USD,110000000,USD,1,1000,USD,1000,USD,1000,USD
CNC4947534,Centene Corporation 3.375% 15-FEB-2030,1997310000,USD,1997310000,USD,1,1000,USD,2000,USD,1000,USD
PEMX5677798,Petroleos Mexicanos 6.75% 21-SEP-2047,3498433000,USD,5546666000,USD,1.59,1000,USD,10000,USD,1000,USD
FHLN5253904,Federal Home Loan Bank System 1.3% 30-SEP-2026,15000000,USD,15000000,USD,1,5000,USD,100000,USD,5000,USD
LSGA5156718,LSEG Finance Plc 2.5% 06-APR-2031,1250000000,USD,750000000,USD,0.6,1000,USD,200000,USD,1000,USD
