Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
UBS5999708,UBS Group AG 7.0% PERP,7,Semestral,2026-08-10,2026-02-10,32.666666666666664,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AMGN.GV,Amgen Inc. 6.4% 01-FEB-2039,6.4,Semestral,2026-08-03,2026-02-02,31.288888888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
SHW4491960,Sherwin-Williams Company 3.45% 01-JUN-2027,3.45,Semestral,2026-12-01,2026-06-01,5.4624999999999995,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NATA6122384,"NH Investment & Securities Co., Ltd. 4.75% 10-JUL-2030",4.75,Semestral,2027-01-11,2026-07-10,2.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
KYSEY6166737,"Kyushu Electric Power Company,Incorporated 5.246% 09-SEP-2035",5.246,Semestral,2026-09-09,2026-03-09,20.25538888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CZ0003556094,"JTPEG Financing CZ I, a.s. 8.0% 05-JUN-2028",8,Semestral,2026-12-07,2026-06-05,117.77777777777779,CZK,Taxa fixa,Listagem mista,Fixo,30E/360,,
FHLN6020511,Federal Home Loan Bank System 5.45% 12-MAR-2040,5.45,Semestral,2026-09-14,2026-03-12,102.94444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6453024,"Goldman Sachs Group, Inc. 5.75% 29-JUN-2046",5.75,Anual,2027-07-20,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BHF4508250,"Brighthouse Financial, Inc. 4.7% 22-JUN-2047",4.7,Semestral,2026-12-22,2026-06-22,4.7,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NEE5433589,"NextEra Energy Capital Holdings, Inc. 5.0% 15-JUL-2032",5,Semestral,2027-01-15,2026-07-15,1.8055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AAL4288271,American Airlines 2015-2 Pass Through Trust 3.6% 22-SEP-2027,3.6,Semestral,2026-09-22,2026-03-23,,,Taxa fixa,Listagem mista,Fixo,30/360,,
RY5394712,Royal Bank of Canada 3.875% 04-MAY-2032,3.875,Semestral,2026-11-04,2026-05-04,9.041666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FSIC5822570,FS KKR Capital Corp. 6.875% 15-AUG-2029,6.875,Semestral,2026-08-17,2026-02-17,30.74652777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MAR5869636,"Marriott International, Inc. 5.35% 15-MAR-2035",5.35,Semestral,2026-09-15,2026-03-16,19.616666666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BIN5372851,"Waste Connections, Inc. 3.2% 01-JUN-2032",3.2,Semestral,2026-12-01,2026-06-01,5.066666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PNC5508423,"PNC Financial Services Group, Inc. 5.354% 02-DEC-2028",5.354,Semestral,2026-12-02,2026-06-02,8.328444444444445,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
MAEXF6067948,Marex Group Limited 5.829% 08-MAY-2028,5.829,Semestral,2026-11-09,2026-05-08,12.953333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
H5824529,Hyatt Hotels Corporation 5.25% 30-JUN-2029,5.25,Semestral,2026-12-30,2026-06-30,4.083333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA6375722,Federal National Mortgage Association 4.15% 01-MAY-2031,4.15,Semestral,2026-11-02,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
DBWO6280552,DAE Funding LLC 4.95% 15-JAN-2033,4.95,Semestral,2027-01-15,2026-07-15,1.7874999999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GWW4497230,"W.W. Grainger, Inc. 4.2% 15-MAY-2047",4.2,Semestral,2026-11-16,2026-05-15,8.516666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
TFC6078390,Truist Financial Corporation 5.071% 20-MAY-2031,5.071,Semestral,2026-11-20,2026-05-20,9.578555555555555,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
BIN4962257,"Waste Connections, Inc. 3.05% 01-APR-2050",3.05,Semestral,2026-10-01,2026-04-01,9.9125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NI4538772,NiSource Finance Corp. 3.95% 30-MAR-2048,3.95,Semestral,2026-09-30,2026-03-30,12.947222222222223,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6453018,"Goldman Sachs Group, Inc. 4.65% 29-JUN-2029",4.65,Anual,2027-07-20,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BOSF5886226,BOS Funding Ltd. 5.25% 12-SEP-2029,5.25,Semestral,2026-09-14,2026-03-12,19.833333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GRBMF5678020,"Bimbo Bakeries USA, Inc. 6.4% 15-JAN-2034",6.4,Semestral,2027-01-15,2026-07-15,2.311111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ORXC5472116,ORIX Corporation 5.0% 13-SEP-2027,5,Semestral,2026-09-14,2026-03-13,18.75,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PSA6112250,Public Storage Operating Company 4.375% 01-JUL-2030,4.375,Semestral,2027-01-04,2026-07-01,3.28125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RAUK6119274,Riyad Sukuk Ltd. 6.209% 14-JUL-2035,6.209,Semestral,2027-01-14,2026-07-14,2.4146111111111113,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CZ0003565723,ENERGO-PRO Green Finance s.r.o. 7.5% 25-OCT-2029,7.5,Semestral,2026-10-26,2026-04-27,189.58333333333331,CZK,Taxa fixa,Listagem mista,Fixo,30E/360,,
VTR5887252,Ventas Realty Limited Partnership 5.0% 15-JAN-2035,5,Semestral,2027-01-15,2026-07-15,1.8055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BTI4880267,B.A.T Capital Corporation 3.215% 06-SEP-2026,3.215,Semestral,2026-09-08,2026-03-06,12.681388888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MDSR4935330,"MedStar Health, Inc. 3.626% 15-AUG-2049",3.626,Semestral,2026-08-17,2026-02-17,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6461317,Federal Home Loan Bank System 5.01% 13-AUG-2031,5.01,,2027-02-16,,,,,Listagem mista,Fixo,,,
TFC5495078,Truist Financial Corporation 6.123% 28-OCT-2033,6.123,Semestral,2026-10-28,2026-04-28,15.3075,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CVS5596307,CVS Health Corporation 6.0% 01-JUN-2063,6,Semestral,2026-12-01,2026-06-01,9.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
OWLO5197884,Blue Owl Capital Corporation 2.875% 11-JUN-2028,2.875,Semestral,2026-12-11,2026-06-11,3.7534722222222223,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AL5524577,Sumisho Air Lease Corp. 5.3% 01-FEB-2028,5.3,Semestral,2026-08-03,2026-02-02,25.91111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MO4797931,"Altria Group, Inc. 5.95% 14-FEB-2049",5.95,Semestral,2026-08-14,2026-02-17,26.609722222222224,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BCS4442016,Barclays PLC 4.95% 10-JAN-2047,4.95,Semestral,2027-01-11,2026-07-10,2.475,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia corrido
BKRIF6387705,Bank of Ireland Group plc 4.997% 12-NOV-2032,4.997,Semestral,2026-11-12,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
PEG5508785,Public Service Electric and Gas Company 4.9% 15-DEC-2032,4.9,Semestral,2026-12-15,2026-06-15,5.852777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PMHD6356158,"Vibrantz Technologies, Inc. 9.0% 28-FEB-2031",9,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
CLX6388884,Clorox Company 4.95% 15-MAY-2033,4.95,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6290050,"Goldman Sachs BDC, Inc 5.1% 28-JAN-2029",5.1,Semestral,2026-07-28,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
WMI5076413,"Waste Management, Inc. 2.5% 15-NOV-2050",2.5,Semestral,2026-11-16,2026-05-15,5.069444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TRP6367668,TransCanada PipeLines Limited 6.125% 17-OCT-2056,6.125,Semestral,2026-10-19,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
GXO5801031,"GXO Logistics, Inc. 6.25% 06-MAY-2029",6.25,Semestral,2026-11-06,2026-05-06,14.23611111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
D6170021,Virginia Electric and Power Company 5.6% 15-SEP-2055,5.6,Semestral,2026-09-15,2026-03-16,20.53333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PCAR5740354,PACCAR Financial Corp. 4.6% 31-JAN-2029,4.6,Semestral,2026-07-31,2026-02-02,22.488888888888887,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EPR4497659,EPR Properties 4.5% 01-JUN-2027,4.5,Semestral,2026-12-01,2026-06-01,7.125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TXN5748156,Texas Instruments Incorporated 4.6% 08-FEB-2027,4.6,Semestral,2026-08-10,2026-02-09,21.594444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CSPE6209038,CommonSpirit Health 4.975% 01-SEP-2035,4.975,Semestral,2026-09-01,2026-03-02,20.17638888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PM4181093,Philip Morris International Inc. 4.25% 10-NOV-2044,4.25,Semestral,2026-11-10,2026-05-11,9.090277777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FSIC6180622,FS KKR Capital Corp. 6.125% 15-JAN-2031,6.125,Semestral,2027-01-15,2026-07-15,2.2118055555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DELL6424383,Dell International LLC 5.0% 15-FEB-2034,5,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
KEY4625160,KeyCorp 4.1% 30-APR-2028,4.1,Semestral,2026-10-30,2026-04-30,10.022222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EDP4933119,Enterprise Products Operating LLC 3.7% 31-JAN-2051,3.7,Semestral,2026-07-31,2026-02-02,18.08888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DIS4986749,Walt Disney Company 2.2% 13-JAN-2028,2.2,Semestral,2027-01-13,2026-07-13,0.9166666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
APD5748972,"Air Products and Chemicals, Inc. 4.6% 08-FEB-2029",4.6,Semestral,2026-08-10,2026-02-09,21.594444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BCUL4881676,1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028,3.875,Semestral,2026-09-15,2026-03-16,14.208333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AZO5025899,"AutoZone, Inc. 1.65% 15-JAN-2031",1.65,Semestral,2027-01-15,2026-07-15,0.5958333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ENLA5427959,Enel Finance International NV 4.625% 15-JUN-2027,4.625,Semestral,2026-12-15,2026-06-15,5.524305555555556,USD,Taxa fixa,Subida/Descida,Variável,30/360,Vinculado a sustentabilidade,
FFCD6225247,Federal Farm Credit Banks Funding Corp. 4.18% 12-FEB-2030,4.18,Semestral,2026-08-12,2026-02-12,19.274444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC5307271,Federal Farm Credit Banks Funding Corp. 2.35% 29-NOV-2033,2.35,Semestral,2026-11-30,2026-05-29,3.8513888888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA6398862,Federal National Mortgage Association 4.6% 21-MAY-2029,4.6,Semestral,2026-11-23,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GS5630710,GS Finance Corp. FRN 14-AUG-2063,3.817,Trimestral,2026-08-14,2026-05-14,7.846466666666667,USD,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
RWEO6176980,"RWE Finance US, LLC 5.875% 18-SEP-2055",5.875,Semestral,2026-09-18,2026-03-18,21.21527777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA5039401,Federal National Mortgage Association 1.6% 06-SEP-2035,1.6,Semestral,2026-09-08,2026-03-06,6.311111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5877798,Federal Home Loan Bank System 4.2% 13-AUG-2029,4.2,Semestral,2026-08-13,2026-02-13,96.25,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS5735009,"Morgan Stanley Bank, N.A. FRN 14-JAN-2028",4.69,Trimestral,2026-10-14,2026-07-14,1.8236944444444445,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
INVT5167866,Investment Energy Resources Limited 6.25% 26-APR-2029,6.25,Semestral,2026-10-26,2026-04-27,15.79861111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6437985,Federal Home Loan Bank System 5.49% 20-JUL-2038,5.49,Semestral,2027-01-20,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
TMJC5750907,Temasek Financial (I) Ltd. 1.0% 06-OCT-2030,1,Semestral,2026-10-06,2026-04-06,3.111111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NTIOF5910342,National Bank of Canada 4.5% 10-OCT-2029,4.5,Semestral,2026-10-13,2026-04-10,13.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FLL5126235,"Full House Resorts, Inc. 8.25% 15-FEB-2028",8.25,Semestral,2026-08-17,2026-02-17,36.895833333333336,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CBAU6023895,Commonwealth Bank of Australia 4.423% 14-MAR-2028,4.423,Semestral,2026-09-14,2026-03-16,16.217666666666663,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VLKAF5647354,Volkswagen Group of America Finance LLC 5.7% 12-SEP-2026,5.7,Semestral,2026-09-14,2026-03-12,21.53333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PRU4250109,"Prudential Financial, Inc. 4.5% 15-MAY-2045",4.5,Semestral,2026-11-16,2026-05-15,9.125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
KB6065105,"Kookmin Bank Co.,Ltd. 4.375% 08-MAY-2028",4.375,Semestral,2026-11-09,2026-05-08,9.722222222222221,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
IACL4827098,Celulosa Arauco y Constitucion S.A. 4.25% 30-APR-2029,4.25,Semestral,2026-10-30,2026-04-30,10.38888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6171424,Federal Home Loan Bank System 4.85% 23-SEP-2032,4.85,Semestral,2026-09-23,2026-03-23,84.20138888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC5020192,Freddie Mac 1.0% 11-FEB-2028,1,Semestral,2026-08-11,2026-02-11,4.638888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN5225738,Federal Home Loan Bank System 1.25% 28-JUL-2026,1.25,Semestral,2026-07-28,2026-01-28,,,Taxa fixa,Listagem mista,Fixo,30/360,,
UBS5522240,UBS Group AG 5.959% 12-JAN-2034,5.959,Semestral,2027-01-12,2026-07-13,2.4829166666666667,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CZ0003576480,Rohan financing s.r.o. 0.0% 17-DEC-2029,0,,,,,,Zero,Zero,Zero,30E/360,,
AA6315585,Howmet Aerospace Inc. 4.75% 15-APR-2036,4.75,Semestral,2026-10-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BNPQF5437278,NatWest Group Plc 5.516% 30-SEP-2028,5.516,Semestral,2026-09-30,2026-03-31,18.080222222222222,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
LYG5627040,Lloyds Banking Group plc 5.985% 07-AUG-2027,5.985,Semestral,2026-08-07,2026-02-09,28.09625,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
PNC4899974,"PNC Bank, National Association 2.7% 22-OCT-2029",2.7,Semestral,2026-10-22,2026-04-22,7.2,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TD6427594,Toronto-Dominion Bank 4.15% 17-DEC-2027,4.15,Semestral,2026-12-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
LYG5627041,Lloyds Banking Group plc FRN 07-AUG-2027,5.182,Trimestral,2026-08-07,2026-05-07,11.804355555555556,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
PFE4538720,Zoetis Inc. 3.95% 12-SEP-2047,3.95,Semestral,2026-09-14,2026-03-12,14.922222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MTB4531211,Manufacturers & Traders Trust Co 3.4% 17-AUG-2027,3.4,Semestral,2026-08-17,2026-02-17,15.205555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AES6027294,AES Andes S.A. 6.25% 14-MAR-2032,6.25,Semestral,2026-09-14,2026-03-16,22.916666666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GDSZF5786307,ENGIE SA. 5.875% 10-APR-2054,5.875,Semestral,2026-10-12,2026-04-10,17.625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ZAG000125980,Government of South Africa 9.0% 31-JAN-2040,9,Semestral,2026-07-31,2026-02-02,216986.301369863,ZAR,Taxa fixa,Listagem mista,Fixo,Act/365,,
F5973575,Ford Motor Credit Company LLC 5.875% 07-NOV-2029,5.875,Semestral,2026-11-09,2026-05-07,13.21875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DE6332448,John Deere Capital Corporation 4.2% 10-MAR-2031,4.2,Semestral,2026-09-10,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
DB6277484,FIBRA Prologis 5.625% 14-JAN-2038,5.625,Semestral,2027-01-14,2026-07-14,2.1875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FDX6201190,FedEx Corporation 4.55% 01-APR-2046,4.55,Semestral,2026-10-01,2026-04-01,14.7875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
UBS5334499,UBS Group AG 3.179% 11-FEB-2043,3.179,Semestral,2026-08-11,2026-02-11,14.747027777777777,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
LNVGF5449449,Lenovo Group Limited 6.536% 27-JUL-2032,6.536,Semestral,2026-07-27,2026-01-27,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AGM6450257,Federal Agricultural Mortgage Corporation 4.2% 14-JUL-2028,4.2,Semestral,2027-01-14,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
NATB4858457,Nationwide Building Society 3.96% 18-JUL-2030,3.96,Semestral,2027-01-18,2026-07-20,0.8800000000000001,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
NTXFF5279405,BPCE Societe anonyme 3.116% 19-OCT-2032,3.116,Semestral,2026-10-19,2026-04-20,8.482444444444443,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
ANZ5900483,Australia and New Zealand Banking Group Limited 5.204% 30-SEP-2035,5.204,Semestral,2026-09-30,2026-03-30,17.057555555555556,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CM6165749,Canadian Imperial Bank of Commerce FRN 08-SEP-2028,4.426,Trimestral,2026-09-08,2026-06-08,6.1473611111111115,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
AAUK6342866,Anglo American Capital Plc 4.625% 19-MAR-2031,4.625,Semestral,2026-09-21,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GM6087236,"General Motors Financial Company, Inc. 5.45% 15-JUL-2030",5.45,Semestral,2027-01-15,2026-07-15,1.9680555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
D3688556,"Dominion Energy South Carolina, Inc. 5.45% 01-FEB-2041",5.45,Semestral,2026-08-03,2026-02-02,26.644444444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
EXC6275543,"Constellation Energy Generation, LLC 3.9% 08-JAN-2028",3.9,Semestral,2027-01-08,2026-07-08,2.1666666666666665,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LGEI5796078,LG Electronics Inc. 5.625% 24-APR-2029,5.625,Semestral,2026-10-26,2026-04-24,14.687500000000002,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ALFF5209072,Nemak SAB de CV 3.625% 28-JUN-2031,3.625,Semestral,2026-12-28,2026-06-29,2.9201388888888893,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
JBSA5640999,JBS USA Lux S.A. 3.0% 02-FEB-2029,3,Semestral,2026-08-03,2026-02-02,14.666666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SCBFF5678832,Standard Chartered PLC 7.018% 08-FEB-2030,7.018,Semestral,2026-08-08,2026-02-08,33.14055555555556,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TMO6308856,Thermo Fisher Scientific Inc. 5.546% 12-FEB-2046,5.546,Semestral,2026-08-12,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
NOC5744481,Northrop Grumman Corporation 4.6% 01-FEB-2029,4.6,Semestral,2026-08-03,2026-02-02,22.488888888888887,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RDN5763677,Radian Group Inc. 6.2% 15-MAY-2029,6.2,Semestral,2026-11-16,2026-05-15,12.572222222222223,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
KMB4756839,Kimberly-Clark Corporation 3.95% 01-NOV-2028,3.95,Semestral,2026-11-02,2026-05-01,9.545833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
WTR5416513,"Essential Utilities, Inc. 5.3% 01-MAY-2052",5.3,Semestral,2026-11-02,2026-05-01,12.808333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BNS6291432,Bank of Nova Scotia 4.247% 02-FEB-2030,4.247,Semestral,2026-08-04,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
PSTA6004442,Port of Spain Waterfront Development Ltd. 7.875% 19-FEB-2040,7.875,Semestral,2026-08-19,2026-02-19,,,Taxa fixa,Listagem mista,Fixo,30/360,,
RY6037507,Royal Bank of Canada 4.715% 27-MAR-2028,4.715,Semestral,2026-09-28,2026-03-27,15.84763888888889,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
MTB5770941,M&T Bank Corporation 6.082% 13-MAR-2032,6.082,Semestral,2026-09-14,2026-03-13,22.8075,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
BAC4606497,Bank of America Corporation 3.97% 05-MAR-2029,3.97,Semestral,2026-09-08,2026-03-05,15.769722222222223,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,1 dia útil
BCS6084225,Barclays Bank PLC 0.0% 10-MAR-2027,0,,,,,,,Não Remunerado,Zero,,,
WMB6112212,"Williams Companies, Inc. 5.3% 30-SEP-2035",5.3,Semestral,2026-09-30,2026-03-31,17.372222222222224,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GE3911600,General Electric Capital Corporation 4.125% 09-OCT-2042,4.125,Semestral,2026-10-09,2026-04-09,12.489583333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LYG5378425,Lloyds Banking Group plc 3.75% 18-MAR-2028,3.75,Semestral,2026-09-18,2026-03-18,13.541666666666666,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
PWR5868813,"Quanta Services, Inc. 5.25% 09-AUG-2034",5.25,Semestral,2026-08-10,2026-02-09,24.645833333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TVC.FV,Tennessee Valley Authority 4.7% 15-JUL-2033,4.7,Semestral,2027-01-15,2026-07-15,1.697222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
PAA4999464,"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",3.8,Semestral,2026-09-15,2026-03-16,13.933333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA.RY,Federal National Mortgage Association 6.625% 15-NOV-2030,6.625,Semestral,2026-11-16,2026-05-15,13.434027777777779,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
HPQ5389285,HP Inc. 4.0% 15-APR-2029,4,Semestral,2026-10-15,2026-04-15,11.444444444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HMC5770771,American Honda Finance Corp. 4.9% 13-MAR-2029,4.9,Semestral,2026-09-14,2026-03-13,18.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LOW4970507,"Lowe's Companies, Inc. 4.5% 15-APR-2030",4.5,Semestral,2026-10-15,2026-04-15,12.875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BJEHF4340194,Mega Advance Investments Ltd. 6.375% 12-MAY-2041,6.375,Semestral,2026-11-12,2026-05-12,13.458333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
DDAI4442056,Mercedes-Benz Finance North America LLC 3.45% 06-JAN-2027,3.45,Semestral,2027-01-06,2026-07-06,2.1083333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
STT5530633,State Street Corporation 4.821% 26-JAN-2034,4.821,Semestral,2027-01-26,2026-07-27,0.13391666666666668,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CVS5596386,CVS Health Corporation 5.25% 30-JAN-2031,5.25,Semestral,2026-07-30,2026-01-30,25.958333333333336,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
XEL5154150,Northern States Power Company 2.25% 01-APR-2031,2.25,Semestral,2026-10-01,2026-04-01,7.3125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RABO5914366,Cooperatieve Rabobank U.A. (New York Branch) 4.494% 17-OCT-2029,4.494,Semestral,2026-10-19,2026-04-17,12.608166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NPLI4937659,Nippon Life Insurance Company 3.4% 23-JAN-2050,3.4,Semestral,2027-01-25,2026-07-23,0.4722222222222222,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
GIS5943212,"General Mills, Inc. 5.25% 30-JAN-2035",5.25,Semestral,2026-07-30,2026-01-30,25.958333333333336,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NNN5141386,"NNN REIT, Inc. 3.5% 15-APR-2051",3.5,Semestral,2026-10-15,2026-04-15,10.013888888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LGCFY6351314,LG Energy Solution Ltd. 5.0% 02-APR-2029,5,Semestral,2026-10-02,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6431854,Federal Home Loan Bank System 4.75% 30-JUN-2031,4.75,Semestral,2026-12-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
