Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
MDT5559704,Medtronic Global Holdings S.C.A. 4.5% 30-MAR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2032-12-30,Negativo,100
IDOR4495047,PT Perusahaan Listrik Negar (Persero) 5.25% 15-MAY-2047,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
DTGHF5628752,Daimler Trucks Finance North America LLC 5.4% 20-SEP-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
CAT4123631,Caterpillar Inc. 4.75% 15-MAY-2064,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2063-11-15,Finanças e negativo,100
FHLN6437873,Federal Home Loan Bank System 4.44% 16-JUL-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-16,Nenhum,100
FFCD4485688,Federal Farm Credit Banks Funding Corp. 2.84% 26-APR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
CMFE5694623,Comision Federal de Electricidad SA de CV 5.0% 30-JUL-2049,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Negativo,
CS.LH,"Credit Suisse (USA), Inc. 7.125% 15-JUL-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Negativo,100
PPL4291191,Kentucky Utilities Company 4.375% 01-OCT-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2045-04-03,Nenhum,100
HBC4971142,HSBC Holdings Plc 4.95% 31-MAR-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
MAT.AA,"Mattel, Inc. 6.2% 01-OCT-2040",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
PGR4609761,Progressive Corporation 4.2% 15-MAR-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2047-09-16,Negativo,100
HCMLF6272714,Amrize Finance US LLC 7.125% 15-JUL-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Negativo,100
RGA4998065,"Reinsurance Group of America, Incorporated 3.15% 15-JUN-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-03-15,Nenhum,100
UNH5415943,"UnitedHealth Group, Inc. 4.75% 15-MAY-2052",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2051-11-15,Negativo,100
USB4863434,U.S. Bancorp 3.0% 30-JUL-2029,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2029-04-30,Nenhum,100
AMT6027259,American Tower Corporation 5.35% 15-MAR-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2034-12-15,Negativo,100
DIS4503509,Walt Disney Company 2.95% 15-JUN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
MNJC4527506,Minejesa Capital B.V. 5.625% 10-AUG-2037,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido 1ª garantia,Garantida,,Resgatável,,Negativo,
BMO5822613,Bank of Montreal FRN 04-JUN-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
LH5894378,Laboratory Corporation of America Holdings 4.35% 01-APR-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-03-01,Negativo,100
CP5573707,Canadian Pacific Railway Company 4.95% 15-AUG-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2045-02-15,Negativo,100
PCAR5775605,PACCAR Financial Corp. 5.0% 22-MAR-2034,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
VZ4968008,Verizon Communications Inc. 4.0% 22-MAR-2050,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-09-22,Nenhum,100
SMIW5228563,San Miguel Industrias PET S.A. 3.75% 02-AUG-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-03,Negativo,100
127038,"Unigroup Guoxin Microelectronics Co., Ltd. 2.0% 10-JUN-2027",Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,110
AEP4628426,Indiana Michigan Power Company 3.85% 15-MAY-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-15,Negativo,100
GBDC5744454,"Golub Capital BDC, Inc. 6.0% 15-JUL-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-06-15,Negativo,100
TM5912046,Toyota Motor Credit Corporation 4.6% 10-OCT-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
GMBX3682489,Southern Copper Corporation 6.75% 16-APR-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
FFTX5815461,Farm Credit Bank of Texas 7.75% PERP,Callable,Non-sinkable,Não conversível,Sênior preferencial,Perpétuo,,Nenhum,,Resgatável,2029-06-15,Nenhum,
LNC6224127,Lincoln National Corporation 5.35% 15-NOV-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-08-15,Nenhum,100
MET.HL,"MetLife, Inc. 5.7% 15-JUN-2035",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
DEO5662688,Diageo Capital Plc 5.625% 05-OCT-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2033-07-05,Negativo,100
ALK6390633,"Alaska Airlines, Inc. 6.5% 01-JUN-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-12-02,Nenhum,100
NYLI5624837,New York Life Insurance Company 5.875% 15-MAY-2033,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BP5203198,"BP Capital Markets America, Inc. 3.06% 17-JUN-2041",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2040-12-17,Nenhum,100
PSA5297060,Public Storage 1.95% 09-NOV-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-09-11,Negativo,100
MKC4976295,"McCormick & Company, Incorporated 2.5% 15-APR-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-01-15,Negativo,100
PG4969926,Procter & Gamble Company 3.0% 25-MAR-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
019792,Government of China 1.38% 15-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
DEO4892415,Diageo Capital Plc 2.375% 24-OCT-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,,Resgatável,2029-07-24,Nenhum,100
PEG4830961,Public Service Electric and Gas Company 3.2% 15-MAY-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2029-02-15,Nenhum,100
AEGF5660475,Aegea Finance SARL 9.0% 20-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-01-20,Negativo,100
CMS4629075,Consumers Energy Company 4.05% 15-MAY-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2047-11-15,Nenhum,100
TD5781296,Toronto-Dominion Bank 4.994% 05-APR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
CM5390331,Canadian Imperial Bank of Commerce 3.6% 07-APR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-03-08,Nenhum,100
LTD.GE,"Bath & Body Works, Inc. 6.95% 01-MAR-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
BBL4055738,BHP Billiton Finance (USA) Ltd. 5.0% 30-SEP-2043,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Negativo,100
SKMP5861542,PT Sorik Marapi Geothermal Power 7.75% 05-AUG-2031,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2027-08-05,Negativo,
JPM6392627,JPMorgan Chase & Co. 4.9% 13-MAY-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-05-15,Nenhum,100
CSMS6383925,"SE Cosmos, LLC 8.875% 01-MAY-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2028-05-01,Nenhum,100
UBG287.EUR,UBS Group AG 3.25% 12-FEB-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-02-12,Nenhum,100
EBAY6224153,eBay Inc. 4.25% 06-MAR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-02-06,Negativo,100
DNDP.B2,Daniel Deposits Ltd FRN 14-AUG-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BCS6431980,Barclays PLC 4.911% 26-JUN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-06-26,Nenhum,100
BOKF6224149,"BOKF, NA 6.108% 06-NOV-2040",Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2035-08-08,Nenhum,100
MRK.GV,"Merck & Co., Inc. 5.75% 15-NOV-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
F6033742,Ford Motor Credit Company LLC FRN 20-MAR-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BSX.GE,Boston Scientific Corporation 6.25% 15-NOV-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
JAPA6052484,Japan Tobacco Inc. 4.85% 15-MAY-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-04-17,Nenhum,100
FFBCW6228188,First Financial Bancorp. 6.375% 01-DEC-2035,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2030-12-02,Negativo,100
SOEG6387794,"Solaris Energy Infrastructure, Inc. 6.375% 15-MAY-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-05-15,Nenhum,100
SWDBF5939601,Swedbank AB 4.998% 20-NOV-2029,Nenhum,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FHLN6450157,Federal Home Loan Bank System 4.8% 28-JUL-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-28,Nenhum,100
AES6294435,Dayton Power & Light Company 4.55% 15-AUG-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2030-07-15,Negativo,100
MTB6098048,Manufacturers & Traders Trust Co 4.762% 06-JUL-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-06,Nenhum,100
FHLN5399234,Federal Home Loan Bank System 3.28% 28-APR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-28,Nenhum,100
UBS5809245,UBS Group AG 5.617% 13-SEP-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-09-13,Nenhum,100
TEPCF6325722,"Tohoku Electric Power Company, Incorporated 4.324% 04-MAR-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-02-04,Negativo,100
BCS5767087,Barclays Bank PLC FRN 12-MAR-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-12,Nenhum,100
BAM4540761,"Brookfield Finance, Inc. 4.7% 20-SEP-2047",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,2047-03-20,Negativo,100
KR4519632,Kroger Co. 3.7% 01-AUG-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-05-03,Negativo,100
BBL6240248,"Bangkok Bank Public Company Limited, Hong Kong Branch 4.507% 26-NOV-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-10-28,Nenhum,100
JPM6164273,JPMorgan Chase & Co. 5.0% 07-SEP-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-09-09,Nenhum,100
WCC5762067,"WESCO Distribution, Inc. 6.625% 15-MAR-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-03-15,Negativo,100
GTWT4786964,Georgetown University 4.315% 01-APR-2049,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2048-10-01,Nenhum,
SMFG5258302,"Sumitomo Mitsui Financial Group, Inc. 2.222% 17-SEP-2031",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FURCF6041833,Forvia S.E. 8.0% 15-JUN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-15,Negativo,100
BNPQF6066423,BNP Paribas SA 5.085% 09-MAY-2031,Callable,Non-sinkable,Não conversível,Sênior não preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2030-05-09,Nenhum,100
CM6439963,Canadian Imperial Bank of Commerce 5.0% 30-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-30,Nenhum,100
MMM6021411,3M Company 4.8% 15-MAR-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-02-15,Nenhum,100
SMFG5844789,"Sumitomo Mitsui Financial Group, Inc. 5.424% 09-JUL-2031",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
LOW4486452,"Lowe's Companies, Inc. 3.1% 03-MAY-2027",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-03,Negativo,100
VGNM6283130,Virgin Media O2 Vendor Financing Notes VI DAC 8.5% 15-MAR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2029-03-15,Nenhum,100
EXC5508234,Exelon Corporation 2.75% 15-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-16,Negativo,100
FMCC5307268,Federal Farm Credit Banks Funding Corp. 2.69% 29-NOV-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
BIN4819998,"Waste Connections, Inc. 3.5% 01-MAY-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-02-01,Negativo,100
FFCD6238387,Federal Farm Credit Banks Funding Corp. 4.2% 26-NOV-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
SWK5072777,"Stanley Black & Decker, Inc. 2.75% 15-NOV-2050",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2050-05-16,Negativo,100
VANH6015886,Varanasi Aurangabad NH-2 Tollway Private Limited 5.9% 28-FEB-2034,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,2028-03-06,Negativo,100
MTU4605464,"Mitsubishi UFJ Financial Group, Inc. 3.961% 02-MAR-2028",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
ELVH5534305,"Elevance Health, Inc. 5.125% 15-FEB-2053",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2052-08-15,Nenhum,100
UBS5959322,UBS AG London Branch 0.0% 02-DEC-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
PM4828101,Philip Morris International Inc. 3.375% 15-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-15,Nenhum,100
CLH6189321,"Clean Harbors, Inc. 5.75% 15-OCT-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-10-16,Negativo,100
DUK5558130,"Duke Energy Ohio, Inc. 5.65% 01-APR-2053",Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido 1ª garantia,Nenhum,,Resgatável,2052-10-01,Negativo,100
CHIN5033101,China Great Wall International Holdings V Ltd. 2.375% 18-AUG-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-05-20,Negativo,100
SUTE5066706,Sutter Health 3.361% 15-AUG-2050,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2050-02-15,Nenhum,100
PFE3670315,Wyeth LLC 5.95% 01-APR-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Financeiro,100
FHLN6450223,Federal Home Loan Bank System 5.75% 20-JUL-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-07-20,Nenhum,100
KO4499433,Coca-Cola Company 2.9% 25-MAY-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
SO5372695,Alabama Power Company 3.05% 15-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-12-15,Nenhum,100
BSI.B7,Alon Blue Square Israel Ltd. 0.1% 30-JUN-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
DNCAD,Empresa Distribuidora y Comercializadora Norte S.A. 9.5% 28-APR-2033,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-04-28,Nenhum,
UVN5182244,Univision Communications Inc. 4.5% 01-MAY-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2026-08-24,Negativo,100
PG5922340,Procter & Gamble Company 4.15% 24-OCT-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FFCD6021444,Federal Farm Credit Banks Funding Corp. 5.45% 12-MAR-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
LLY6153506,Eli Lilly and Company 4.0% 15-OCT-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-09-15,Nenhum,100
MAKS4202762,Marks and Spencer plc 7.125% 01-DEC-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
WLK5235255,Westlake Corporation 3.375% 15-AUG-2061,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2061-02-15,Negativo,100
UAL5855515,"United Airlines, Inc. 5.45% 15-FEB-2037",Callable,Sinkable,Não conversível,Sênior,Extensível,Garantido,Nenhum,,Resgatável,,Nenhum,
PLD6372176,"Prologis, L.P. 4.25% 15-JUN-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-05-15,Negativo,100
EDP4350866,Enterprise Products Operating LLC 3.95% 15-FEB-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,2026-11-16,Negativo,100
TM6075399,Toyota Motor Credit Corporation 4.5% 14-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
ABT6321059,Abbott Laboratories FRN 09-MAR-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
LLY5237191,McKesson Corporation 1.3% 15-AUG-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Negativo,100
OI5587493,Owens-Brockway Glass Container Inc. 7.25% 15-MAY-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Negativo,100
MRO.AK,Marathon Petroleum Corporation 6.5% 01-MAR-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2040-09-04,Negativo,100
AEP4773531,"American Electric Power Company, Inc. 4.3% 01-DEC-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-09-01,Negativo,100
CAT.AC,Caterpillar Inc. 5.2% 27-MAY-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
NEM4857777,Newmont Corporation 5.45% 09-JUN-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2043-12-09,Negativo,100
VIA4987235,Paramount Global 4.2% 19-MAY-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-02-19,Negativo,100
AXP5407646,American Express Company 4.05% 03-MAY-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-03-05,Nenhum,100
CP38D,Compania General de Combustibles S.A. 11.875% 28-NOV-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-11-29,Nenhum,100
