Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
FMCC5615240,Federal Home Loan Bank System 4.375% 09-JUN-2028,FINRA,US3130AWMN71,3.838472926937664,100.94573,5047.286499999999,USD,4.375,2028-06-09,Nenhum,Agência,AA+,
MO4797929,"Altria Group, Inc. 4.8% 14-FEB-2029",FINRA,US02209SBD45,4.825032420200603,99.939572,999.39572,USD,4.8,2029-02-14,Callable,Corporativo,BBB+,BBB+
STT5355107,State Street Corporation 2.203% 07-FEB-2028,FINRA,US857477BS12,,98.781,987.81,USD,2.203,2028-02-07,Callable,Corporativo,A,AA-
C6442861,Citigroup Inc. 5.5% 17-JUL-2041,FINRA,US17292GNW14,5.57527078406701,99.175,991.75,USD,5.5,2041-07-17,Callable,Corporativo,BBB+,A
LOVP6462654,Local Initiatives Support Corporation 4.3% 15-JUL-2029,FINRA,US53961LCH06,4.3520605751375285,100,1000,USD,4.3,2029-07-15,Nenhum,Corporativo,,
OWL5198811,Blue Owl Technology Finance Corp. 2.5% 15-JAN-2027,FINRA,US691205AG35,4.5574342826664616,99.042,990.42,USD,2.5,2027-01-15,Callable,Corporativo,BBB−,BBB-
OKE6144080,"ONEOK, Inc. 4.95% 15-OCT-2032",FINRA,US682680DB63,5.065686594648655,98.206,982.06,USD,4.95,2032-10-15,Callable,Corporativo,BBB,BBB
ENB6237284,Enbridge Inc. 4.5% 15-FEB-2031,FINRA,US29250NCN30,5.032840474016798,97.729,977.29,USD,4.5,2031-02-15,Callable,Corporativo,BBB+,BBB+
CAG6124773,"Conagra Brands, Inc. 5.75% 01-AUG-2035",FINRA,US205887CL48,5.8442910837393836,99.237,992.37,USD,5.75,2035-08-01,Callable,Corporativo,BBB−,BBB-
BAM6149751,"Brookfield Finance, Inc. 5.33% 15-JAN-2036",FINRA,US11271LAQ59,5.766488275971593,96.782555,967.82555,USD,5.33,2036-01-15,Callable,Corporativo,A−,
AMT5766469,American Tower Corporation 5.2% 15-FEB-2029,FINRA,US03027XCG34,4.8895463084122515,100.77,1007.7,USD,5.2,2029-02-15,Callable,Corporativo,BBB+,BBB+
FHLN6462578,Federal Home Loan Bank System 5.5% 05-AUG-2036,FINRA,US3130BBP829,5.552362823715651,100,5000,USD,5.5,2036-08-05,Callable,Agência,AA+,
WFC4310074,Wells Fargo & Company 4.9% 17-NOV-2045,FINRA,US94974BGQ77,6.261062276331897,84.849,848.49,USD,4.9,2045-11-17,Nenhum,Corporativo,BBB,A-
BX5313723,"Cheniere Energy Partners, L.P. 4.0% 01-MAR-2031",FINRA,US16411QAK76,5.151249335266339,95.351,953.51,USD,4,2031-03-01,Callable,Corporativo,BBB+,BBB
AMT4996709,American Tower Corporation 2.1% 15-JUN-2030,FINRA,US03027XBC39,5.022096718066127,89.789,897.89,USD,2.1,2030-06-15,Callable,Corporativo,BBB+,BBB+
MAR5014740,"Marriott Ownership Resorts, Inc. 4.75% 15-JAN-2028",FINRA,US57164PAF36,5.767218351783399,98.58,985.8,USD,4.75,2028-01-15,Callable,Corporativo,B,
HON4988335,"Honeywell International, Inc. 1.95% 01-JUN-2030",FINRA,US438516BZ80,4.79540547293591,90.1,901,USD,1.95,2030-06-01,Callable,Corporativo,A,A
UDR4868970,"UDR, Inc. 3.0% 15-AUG-2031",FINRA,US90265EAR18,5.055186692046831,90.977,909.77,USD,3,2031-08-15,Callable,Corporativo,BBB+,
FHLN6430309,Federal Home Loan Bank System 5.65% 29-JUN-2046,FINRA,US3130BBAD71,5.694997658140188,99.41,4970.5,USD,5.65,2046-06-29,Callable,Agência,AA+,
CHTR5377667,Charter Communications Operating. LLC 5.25% 01-APR-2053,FINRA,US161175CK86,7.498721639635697,73.134,731.34,USD,5.25,2053-04-01,Callable,Corporativo,BBB−,BBB-
AAUK5786249,Anglo American Capital Plc 5.75% 05-APR-2034,FINRA,USG0446NAZ71,5.335419354846227,102.505,1025.05,USD,5.75,2034-04-05,Callable,Corporativo,BBB,
BTI5626665,B.A.T Capital Corporation 6.421% 02-AUG-2033,FINRA,US054989AB41,5.27148184799735,106.498,1064.98,USD,6.421,2033-08-02,Callable,Corporativo,BBB+,A-
DELL5225162,VMware LLC 1.8% 15-AUG-2028,FINRA,US928563AK15,4.734595392167984,94.323,943.23,USD,1.8,2028-08-15,Callable,Corporativo,A−,A-
JPM4383678,JPMorgan Chase & Co. 2.95% 01-OCT-2026,FINRA,US46625HRV41,3.861586355517499,99.833,998.33,USD,2.95,2026-10-01,Callable,Corporativo,A,AA-
TMUS6037451,"T-Mobile USA, Inc. 5.875% 15-NOV-2055",FINRA,US87264ADU60,6.494068222833338,91.895935,918.95935,USD,5.875,2055-11-15,Callable,Corporativo,BBB+,BBB+
DIS4969020,Walt Disney Company 3.8% 22-MAR-2030,FINRA,US254687FQ40,4.6834429534500455,97.053208,970.53208,USD,3.8,2030-03-22,Callable,Corporativo,A,A-
EADS4482168,Airbus SE 3.15% 10-APR-2027,FINRA,USN0280EAR64,4.241378863565259,99.241,992.41,USD,3.15,2027-04-10,Callable,Corporativo,A+,
USB5853912,U.S. Bancorp 5.1% 23-JUL-2030,FINRA,US91159HJS04,,100.527976,1005.2797599999999,USD,5.1,2030-07-23,Callable,Corporativo,A,A+
FHLN5237816,Federal Home Loan Bank System 1.1% 24-AUG-2026,FINRA,US3130ANNP12,3.8488290844731488,99.711,4985.55,USD,1.1,2026-08-24,Callable,Agência,AA+,
FMCC6414123,Freddie Mac 4.52% 16-JUN-2031,FINRA,US3134HC2K47,4.527845396171459,99.95,999.5,USD,4.52,2031-06-16,Callable,Agência,AA+,AA+
UIS6102484,Unisys Corporation 10.625% 15-JAN-2031,FINRA,USU90921AG93,12.468274985149375,93.75,937.5,USD,10.625,2031-01-15,Callable,Corporativo,B+,
HCA4950787,HCA Inc. 3.5% 01-SEP-2030,FINRA,US404119CA57,5.075491706784918,94.218,942.18,USD,3.5,2030-09-01,Callable,Corporativo,BBB,
AVAL4943689,Grupo Aval Ltd. 4.375% 04-FEB-2030,FINRA,USG42045AC15,6.555865161782748,93.2,932,USD,4.375,2030-02-04,Callable,Corporativo,,
ISNP6026259,Banca IMI S.p.A. 3.2% 23-OCT-2026,FINRA,XS2066560421,,99.609743,1992.1948599999998,USD,3.2,2026-10-23,Nenhum,Corporativo,,
JNJ4077468,Johnson & Johnson 4.375% 05-DEC-2033,FINRA,US478160BJ28,4.771456617863912,97.799259,977.9925900000001,USD,4.375,2033-12-05,Callable,Corporativo,AAA,
ETE5827574,Energy Transfer LP 5.25% 01-JUL-2029,FINRA,US29273VAZ31,4.884707098702679,100.934,1009.34,USD,5.25,2029-07-01,Callable,Corporativo,BBB,BBB
MFC4458595,Manulife Financial Corporation 4.061% 24-FEB-2032,FINRA,US56501RAE62,,99.345,993.45,USD,4.061,2032-02-24,Callable,Corporativo,A−,A-
AMCR6161680,"Amcor Flexibles North America, Inc. 5.1% 17-MAR-2030",FINRA,US02344AAG31,4.959918156615251,100.43669,1004.3669,USD,5.1,2030-03-17,Callable,Corporativo,BBB,BBB+
WMI4834476,"Waste Management, Inc. 4.15% 15-JUL-2049",FINRA,US94106LBK44,5.849848985087114,78.616,786.16,USD,4.15,2049-07-15,Callable,Corporativo,A−,A-
SO5886318,Southern Company 4.85% 15-MAR-2035,FINRA,US842587EA18,5.465184780558552,96.048415,960.4841500000001,USD,4.85,2035-03-15,Callable,Corporativo,BBB+,BBB+
ES6206774,Eversource Energy 4.45% 15-DEC-2030,FINRA,US30040WBB37,5.074999327626006,97.547,975.47,USD,4.45,2030-12-15,Callable,Corporativo,BBB,BBB
MQBK5138468,Macquarie Bank Limited 3.052% 03-MAR-2036,FINRA,USQ568A9SR96,,89.77,897.7,USD,3.052,2036-03-03,Callable,Corporativo,BBB+,
MTU6055287,"Mitsubishi UFJ Financial Group, Inc. 5.615% 24-APR-2036",FINRA,US606822DL51,,100.591384,1005.91384,USD,5.615,2036-04-24,Callable,Corporativo,A−,A-
NYLI5599645,New York Life Global Funding 4.9% 13-JUN-2028,FINRA,US64952XEZ06,4.4385019221654165,100.848,1008.48,USD,4.9,2028-06-13,Nenhum,Corporativo,AA+,
JHNA6092613,JH North America Holdings Inc. 6.125% 31-JUL-2032,FINRA,USU04665AB81,5.848398597695503,100.755817,1007.5581699999999,USD,6.125,2032-07-31,Callable,Corporativo,BBB−,
TCEH4586322,Tencent Holdings Limited 3.925% 19-JAN-2038,FINRA,US88032XAH70,5.25313352893515,88.613,886.13,USD,3.925,2038-01-19,Callable,Corporativo,A+,A
ING6033722,ING Groep N.V. 4.858% 25-MAR-2029,FINRA,US456837BQ51,,100.08075,1000.8075,USD,4.858,2029-03-25,Callable,Corporativo,A−,A+
PDET5799355,PT Indika Energy Tbk 8.75% 07-MAY-2029,FINRA,USY71247AA15,8.005782544480766,101.204025,1012.0402499999999,USD,8.75,2029-05-07,Callable,Corporativo,,
MITSF5664316,"Mitsui & Co.,Ltd 5.509% 10-OCT-2028",FINRA,XS2690029728,4.696802867166339,101.617,1016.17,USD,5.509,2028-10-10,Callable,Corporativo,A,
ESS5028492,"Essex Portfolio, L.P. 1.65% 15-JAN-2031",FINRA,US29717PAW77,5.1109099736627694,86.304,863.04,USD,1.65,2031-01-15,Callable,Corporativo,BBB+,
CIAG6241713,Compania General de Combustibles S.A. 11.875% 28-NOV-2030,FINRA,USP3063DAC67,11.00871080092789,102.295,1.02295,USD,11.875,2030-11-28,Callable,Corporativo,B−,
CRAR5728689,Credit Agricole S.A. 6.251% 10-JAN-2035,FINRA,USF2R125Q730,,102.235181,1022.35181,USD,6.251,2035-01-10,Callable,Corporativo,BBB+,
CNQ4499997,Canadian Natural Resources Limited 3.85% 01-JUN-2027,FINRA,US136385AX99,4.5552024040542705,99.393066,993.9306600000001,USD,3.85,2027-06-01,Callable,Corporativo,NR,BBB+
GT5160222,Goodyear Tire & Rubber Company 5.25% 30-APR-2031,FINRA,US382550BJ95,7.786035292784277,90.045,900.45,USD,5.25,2031-04-30,Callable,Corporativo,B+,BB-
USB5736930,U.S. Bancorp 5.384% 23-JAN-2030,FINRA,US91159HJQ48,,101.161,1011.61,USD,5.384,2030-01-23,Callable,Corporativo,A,A+
CLX5410498,Clorox Company 4.4% 01-MAY-2029,FINRA,US189054AY55,4.843834591108287,98.859,988.59,USD,4.4,2029-05-01,Callable,Corporativo,BBB,
UAL5855516,"United Airlines, Inc. 5.875% 15-FEB-2037",FINRA,US90932WAB90,,99.533,995.33,USD,5.875,2037-02-15,Callable,Securitizados/Colateralizados,A+,
GVYM.B8,Gav-Yam Lands Corp. Ltd. 2.55% 30-JUN-2034,TASE,IL0075901517,,93.33500000000001,933.3500000000001,ILS,2.55,2034-06-30,Nenhum,Corporativo,,
SRE5375237,San Diego Gas & Electric Company 3.0% 15-MAR-2032,FINRA,US797440CB87,5.110112688299884,89.754,897.54,USD,3,2032-03-15,Callable,Corporativo,A,A
LLY5750405,Eli Lilly and Company 4.7% 09-FEB-2034,FINRA,US532457CL03,5.027298104278088,97.938,979.38,USD,4.7,2034-02-09,Callable,Corporativo,AA−,
OC4589883,Owens Corning 4.4% 30-JAN-2048,FINRA,US690742AH44,6.160794080658638,79.198,791.98,USD,4.4,2048-01-30,Callable,Corporativo,BBB,BBB+
D6420595,"Dominion Energy, Inc. 6.15% 15-DEC-2056",FINRA,US25746UEC99,,99.41,994.1,USD,6.15,2056-12-15,Callable,Corporativo,BBB−,BBB-
HD4134022,"Home Depot, Inc. 4.4% 15-MAR-2045",FINRA,US437076BF88,5.914200989142371,82.997,829.97,USD,4.4,2045-03-15,Callable,Corporativo,A,A
AMRG5816379,Amcor Group Finance Plc 5.45% 23-MAY-2029,FINRA,US02344BAA44,4.910160683499498,101.374,1013.74,USD,5.45,2029-05-23,Callable,Corporativo,BBB,BBB+
AES5177646,AES Espana BV 5.7% 04-MAY-2028,FINRA,USN01007AA64,6.261231332811157,99.0749,990.7489999999999,USD,5.7,2028-05-04,Callable,Corporativo,B+,
CMFE5895139,Comision Federal de Electricidad SA de CV 5.7% 24-JAN-2030,FINRA,USP30179CQ94,5.727876292055933,99.876,998.76,USD,5.7,2030-01-24,Callable,Corporativo,BBB,
TYC5472079,Johnson Controls International plc 4.9% 01-DEC-2032,FINRA,US47837RAE09,5.048307660863216,99.084663,990.84663,USD,4.9,2032-12-01,Callable,Corporativo,BBB+,
ETP4074454,"Energy Transfer Operating, L.P. FRN 01-NOV-2066",FINRA,US29273RBA68,,99.085,990.85,USD,6.943,2066-11-01,Callable,Corporativo,BB+,BB+
TVC5474153,Tennessee Valley Authority 4.25% 15-SEP-2052,FINRA,US880591EY48,5.5306816119307545,82.355,823.55,USD,4.25,2052-09-15,Nenhum,Agência,,
SMFG5522235,"Sumitomo Mitsui Financial Group, Inc. 5.766% 13-JAN-2033",FINRA,US86562MCS70,5.262284427576969,102.727,1027.27,USD,5.766,2033-01-13,Nenhum,Corporativo,A−,
VZ5148419,Verizon Communications Inc. 2.1% 22-MAR-2028,FINRA,US92343VGH15,4.741229354638499,95.914796,959.14796,USD,2.1,2028-03-22,Callable,Corporativo,BBB+,A-
BX5644912,"Sabine Pass Liquefaction, LLC 5.9% 15-SEP-2037",FINRA,US785592AZ90,,103.019,1030.19,USD,5.9,2037-09-15,Callable,Corporativo,BBB+,
MO4403913,"Altria Group, Inc. 2.625% 16-SEP-2026",FINRA,US02209SAU78,4.533862425842106,99.732,997.32,USD,2.625,2026-09-16,Callable,Corporativo,BBB+,BBB+
C4939798,Citigroup Inc. 2.666% 29-JAN-2031,FINRA,US172967ML25,,92.304,923.04,USD,2.666,2031-01-29,Callable,Corporativo,BBB+,A
PFE6147217,Zoetis Inc. 4.15% 17-AUG-2028,FINRA,US98978VAW37,4.667572902971839,99.013,990.13,USD,4.15,2028-08-17,Callable,Corporativo,BBB+,
GS6433236,"Goldman Sachs Group, Inc. 4.55% 30-JUN-2028",FINRA,US38151V5Q74,4.591137261916689,99.9,999,USD,4.55,2028-06-30,Callable,Corporativo,BBB+,A
SRE4504234,San Diego Gas & Electric Company 3.75% 01-JUN-2047,FINRA,US797440BV50,5.8780508098042805,73.143,731.43,USD,3.75,2047-06-01,Callable,Corporativo,A,A
CP5305488,Canadian Pacific Railway Company 2.45% 02-DEC-2031,FINRA,US13645RBF01,4.988535464734722,88.19,881.9,USD,2.45,2031-12-02,Callable,Corporativo,BBB+,
BRK3687313,H.J. Heinz Finance Co. 6.75% 15-MAR-2032,FINRA,US42307TAG31,5.206869692710381,107.436,1074.36,USD,6.75,2032-03-15,Callable,Corporativo,BBB,BBB
SO6074473,Southern Company 4.5% 15-JUN-2027,FINRA,US842587DZ77,,108.95,1089.5,USD,4.5,2027-06-15,Nenhum,Corporativo,BBB+,
CVS5541191,CVS Health Corporation 5.125% 21-FEB-2030,FINRA,US126650DT42,4.944903123552757,100.485,1004.85,USD,5.125,2030-02-21,Callable,Corporativo,BBB,
KO5045788,Coca-Cola Company 1.375% 15-MAR-2031,FINRA,US191216DE73,4.6173760733228875,86.60772,866.0772000000001,USD,1.375,2031-03-15,Callable,Corporativo,A+,
LVS5808270,Las Vegas Sands Corp. 5.9% 01-JUN-2027,FINRA,US517834AJ61,4.87143353653563,100.763,1007.63,USD,5.9,2027-06-01,Callable,Corporativo,BBB−,BBB
ALLY5193070,Ally Financial Inc Fixed-to-Fltg Non-Cum Red Perp Pfd Series C,FINRA,US02005NBN93,,96.457,964.57,USD,4.7,,Callable,Corporativo,BB−,B+
RIVN5919556,"Rivian Automotive, Inc. 3.625% 15-OCT-2030",FINRA,US76954AAD54,,105.739,1057.39,USD,3.625,2030-10-15,Nenhum,Corporativo,,
CDEL5694663,Corporacion Nacional del Cobre de Chile 3.0% 30-SEP-2029,FINRA,USP3143NBE33,5.174856140909689,93.681,936.81,USD,3,2029-09-30,Callable,Corporativo,BBB+,
PTRB3676570,Petrobras Global Finance BV 6.875% 20-JAN-2040,FINRA,US71645WAQ42,6.753502923877441,101,1010,USD,6.875,2040-01-20,Callable,Corporativo,BB,BB
AMGN4953601,Amgen Inc. 2.45% 21-FEB-2030,FINRA,US031162CU27,4.888054541257514,92.144576,921.4457600000001,USD,2.45,2030-02-21,Callable,Corporativo,BBB+,BBB+
JPM6336065,JPMorgan Chase & Co. 5.0% 13-MAR-2041,FINRA,US48130KSP39,5.6891903386345755,93.2,932,USD,5,2041-03-13,Callable,Corporativo,A,AA-
HCN5002656,Welltower OP LLC 2.75% 15-JAN-2031,FINRA,US95040QAL86,4.94346903406373,91.26,912.6,USD,2.75,2031-01-15,Callable,Corporativo,A−,
NEE6250613,Florida Power & Light Company 4.7% 15-FEB-2036,FINRA,US341081HA84,5.339725578573162,95.238,952.38,USD,4.7,2036-02-15,Callable,Corporativo,A+,AA-
MLM5931375,"Martin Marietta Materials, Inc. 5.5% 01-DEC-2054",FINRA,US573284BB17,6.110073310327735,91.746,917.46,USD,5.5,2054-12-01,Callable,Corporativo,BBB+,BBB+
NRG4572326,"NRG Energy, Inc. 5.75% 15-JAN-2028",FINRA,US629377CE03,5.6929124709619305,100.055,1000.55,USD,5.75,2028-01-15,Callable,Corporativo,BB,
SBRA5263434,Sabra Health Care LP 3.2% 01-DEC-2031,FINRA,US78574MAA18,5.3893908386188905,89.924,899.24,USD,3.2,2031-12-01,Callable,Corporativo,BBB−,BBB-
SCBFF3764772,Standard Chartered PLC Pfd Shs Sponsored American Dep Receipt Rep 1 Nn-Cm Red Pfd Shs Reg-S,FINRA,USG84228AT58,,98.036,98036,USD,5.435,,Callable,Corporativo,BBB−,
HUM5231759,Humana Inc. 2.15% 03-FEB-2032,FINRA,US444859BR26,5.17327992956198,85.616,856.16,USD,2.15,2032-02-03,Callable,Corporativo,BBB,BBB-
CAT.MS,Caterpillar Inc. 7.3% 01-MAY-2031,FINRA,US149123BJ96,4.889234057243685,110.258,1102.58,USD,7.3,2031-05-01,Callable,Corporativo,A,A+
AMT5766471,American Tower Corporation 5.45% 15-FEB-2034,FINRA,US03027XCH17,5.441489638363528,100.034,1000.34,USD,5.45,2034-02-15,Callable,Corporativo,BBB+,BBB+
MRK6166086,"Merck & Co., Inc. 4.95% 15-SEP-2035",FINRA,US58933YBS37,5.239507254150233,97.869,978.69,USD,4.95,2035-09-15,Callable,Corporativo,A+,
ANTM4566050,"Elevance Health, Inc. 3.65% 01-DEC-2027",FINRA,US036752AB92,4.624680729114061,98.733,987.33,USD,3.65,2027-12-01,Callable,Corporativo,A−,
FRFHF5058213,Fairfax Financial Holdings Limited 4.625% 29-APR-2030,FINRA,US303901BF83,5.020166333906539,98.65443,986.5443,USD,4.625,2030-04-29,Callable,Corporativo,A−,BBB+
MS5735008,"Morgan Stanley Bank, N.A. 4.952% 14-JAN-2028",FINRA,US61690U8A11,,100.158,1001.58,USD,4.952,2028-01-14,Callable,Corporativo,A+,AA
ANZ6284066,ANZ New Zealand (Int'l) Ltd. (London Branch) FRN 22-JAN-2031,FINRA,US00182FBX33,,100.242375,1002.42375,USD,4.34,2031-01-22,Nenhum,Corporativo,AA−,
FDX6229581,FedEx Corporation 4.2% 17-OCT-2028,FINRA,US31428XDE31,4.73334544502686,98.869972,988.6997200000001,USD,4.2,2028-10-17,Callable,Corporativo,BBB,
CM5659871,Canadian Imperial Bank of Commerce 6.092% 03-OCT-2033,FINRA,US13607LWW98,5.247658640615427,104.909561,1049.09561,USD,6.092,2033-10-03,Callable,Corporativo,A−,
HPQ5598904,Hewlett Packard Enterprise Company 5.25% 01-JUL-2028,FINRA,US42824CBP32,4.758441089033116,100.887481,1008.87481,USD,5.25,2028-07-01,Callable,Corporativo,BBB,BBB+
EXC4882345,Baltimore Gas and Electric Company 3.2% 15-SEP-2049,FINRA,US059165EL08,6.112646918415576,64.432,644.32,USD,3.2,2049-09-15,Callable,Corporativo,A−,
WFC4947041,Wells Fargo & Company 2.572% 11-FEB-2031,FINRA,US95000U2J10,,92.048405,920.48405,USD,2.572,2031-02-11,Callable,Corporativo,BBB+,A+
DFS5505678,Discover Financial Services 6.7% 29-NOV-2032,FINRA,US254709AS70,5.248910040817112,107.264238,1072.6423800000002,USD,6.7,2032-11-29,Callable,Corporativo,BBB,A-
CMCS4595043,Comcast Corporation 4.0% 01-MAR-2048,FINRA,US20030NCK54,6.795027380591323,68.524,685.24,USD,4,2048-03-01,Callable,Corporativo,A−,A-
COUS5873576,Cousins Properties LP 5.875% 01-OCT-2034,FINRA,US222793AA90,5.683230981768483,101.165,1011.65,USD,5.875,2034-10-01,Callable,Corporativo,BBB,
FHLN6258530,Federal Home Loan Bank System 3.72% 15-JUN-2027,FINRA,US3130B8WL22,4.250479074270519,99.523,4976.15,USD,3.72,2027-06-15,Callable,Agência,AA+,
WEC5953618,Wisconsin Public Service Corporation 4.55% 01-DEC-2029,FINRA,US976843BQ43,4.690199883888502,99.431,994.31,USD,4.55,2029-12-01,Callable,Corporativo,A−,A+
GD38Z,Government of Argentina 5.0% 09-JAN-2038,BCBA,US040114HU71,,82.464,0.82464,USD,5,2038-01-09,Callable,Soberano,B−,
D4466725,Virginia Electric and Power Company 3.5% 15-MAR-2027,FINRA,US927804FX73,4.44184552771465,99.428,994.28,USD,3.5,2027-03-15,Callable,Corporativo,BBB+,A
LMT5741196,Lockheed Martin Corporation 4.8% 15-AUG-2034,FINRA,US539830CD97,5.0861191435248365,98.119,981.19,USD,4.8,2034-08-15,Callable,Corporativo,A−,A
OKE5764177,"ONEOK, Inc. 3.25% 01-JUN-2030",FINRA,US682680BS17,5.073533834933297,93.758,937.58,USD,3.25,2030-06-01,Callable,Corporativo,BBB,BBB
PEP5850913,"PepsiCo, Inc. 4.8% 17-JUL-2034",FINRA,US713448FY94,4.958191872289719,98.981,989.81,USD,4.8,2034-07-17,Callable,Corporativo,A+,
IQV5763047,IQVIA Inc. 6.25% 01-FEB-2029,FINRA,US46266TAF57,5.063605642621205,102.693,1026.93,USD,6.25,2029-02-01,Callable,Corporativo,BBB−,
CRAR5972764,Credit Agricole S.A. FRN 09-JAN-2029,FINRA,US22536PAQ46,,100.5574,1005.574,USD,4.72,2029-01-09,Callable,Corporativo,A−,
FHLN5035058,Federal Home Loan Bank System 0.8% 08-MAR-2027,FINRA,US3130AK2B10,4.047603200493155,97.874,4893.7,USD,0.8,2027-03-08,Callable,Agência,AA+,
MUTH5808370,Muthoot Finance Limited 7.125% 14-FEB-2028,FINRA,US62828M2C41,,100.875,1008.75,USD,7.125,2028-02-14,Nenhum,Corporativo,BB+,
FMCC6448977,Freddie Mac 4.5% 21-JUL-2031,FINRA,US3134HC4L02,4.65565254062974,99.3,993,USD,4.5,2031-07-21,Callable,Agência,AA+,AA+
SSVT5886993,SUCI Second Investment Company 4.375% 10-SEP-2027,FINRA,XS2898168799,4.903392736858958,99.41,994.1,USD,4.375,2027-09-10,Nenhum,Corporativo,,A+
FHLN5140140,Federal Home Loan Bank System 2.25% 04-MAR-2036,FINRA,US3130ALJJ42,4.739262792853394,80.861571,4043.0785499999997,USD,2.25,2036-03-04,Callable,Agência,AA+,
NSRG5472026,"Nestle Holdings, Inc. 4.25% 01-OCT-2029",FINRA,USU74078CT83,4.4745541646660225,99.31,993.1,USD,4.25,2029-10-01,Callable,Corporativo,AA−,
HBC6017785,HSBC Holdings Plc FRN 03-MAR-2029,FINRA,US404280ET24,,100.515,1005.15,USD,4.661,2029-03-03,Callable,Corporativo,A−,
ANZ5582140,Abu Dhabi National Energy Company PJSC 4.696% 24-APR-2033,FINRA,XS2600248335,4.960684378160352,98.142742,981.42742,USD,4.696,2033-04-24,Nenhum,Corporativo,,
CVE5256459,Cenovus Energy Inc. 3.75% 15-FEB-2052,FINRA,US15135UAX72,6.135966454822439,69.374,693.74,USD,3.75,2052-02-15,Callable,Corporativo,BBB,BBB
AEIB6456102,African Export-Import Bank 6.25% 23-JAN-2032,FINRA,XS3437376703,6.220253039997736,100.05,1000.5,USD,6.25,2032-01-23,Callable,Agência,BBB+,
SSL5148308,Sasol Financing USA LLC 4.375% 18-SEP-2026,FINRA,US80386WAC91,4.653055758764646,99.95,999.5,USD,4.375,2026-09-18,Callable,Corporativo,BB+,
MET5825397,MetLife Global Funding 5.05% 11-JUN-2027,FINRA,USU5922DEF51,4.234263369707758,100.726,1007.26,USD,5.05,2027-06-11,Nenhum,Corporativo,AA−,
MPCC5904625,MPC Container Ships ASA 7.375% 09-OCT-2029,FINRA,NO0013355248,,101.25,202500,USD,7.375,2029-10-09,Callable,Corporativo,,
PNENY6234450,Petron Corp. 7.35% PERP,FINRA,XS3178401793,,101.375,1013.75,USD,7.35,,Callable,Corporativo,,
INTC5238071,Intel Corporation 3.2% 12-AUG-2061,FINRA,US458140BX76,6.486180396077046,54.696,546.96,USD,3.2,2061-08-12,Callable,Corporativo,BBB,BBB
KUWA6230961,Burgan Senior SPC Ltd. 4.875% 16-OCT-2030,FINRA,XS3201279638,5.0737957959836155,98.806196,988.06196,USD,4.875,2030-10-16,Nenhum,Corporativo,BBB+,A
DNBH5826253,DNB Bank ASA 7.375% PERP,FINRA,XS2831061796,,103.100225,1031.00225,USD,7.375,,Callable,Corporativo,BBB,
TSM5050792,TSMC Global Ltd. 1.0% 28-SEP-2027,FINRA,USG91139AD00,4.286572647165476,96.12,961.2,USD,1,2027-09-28,Callable,Corporativo,AA−,
KMI3694869,"Kinder Morgan Energy Partners, L.P. 5.625% 01-SEP-2041",FINRA,US494550BK12,6.00906672676782,96.17501,961.7501,USD,5.625,2041-09-01,Callable,Corporativo,BBB+,
FTVQ4502478,Fortive Corporation 4.3% 15-JUN-2046,FINRA,US34959JAH14,6.078963563685669,78.971,789.71,USD,4.3,2046-06-15,Callable,Corporativo,BBB,
NEE4629896,Florida Power & Light Company 4.125% 01-JUN-2048,FINRA,US341081FR38,5.96503037158187,77.63918,776.3917999999999,USD,4.125,2048-06-01,Callable,Corporativo,A+,AA-
NMR6108599,"Nomura Holdings, Inc. 7.0% PERP",FINRA,US65535HCC16,,101.77775,1017.7775,USD,7,,Callable,Corporativo,,BB
FET6342064,"Forum Energy Technologies, Inc. 10.5% 07-NOV-2029",FINRA,NO0013339036,8.533453050205964,105.23,52615,USD,10.5,2029-11-07,Callable,Corporativo,,
FMCC5461934,Federal Farm Credit Banks Funding Corp. 2.92% 17-AUG-2027,FINRA,US3133ENG870,4.099960451615781,98.7058,987.058,USD,2.92,2027-08-17,Nenhum,Agência,AA+,AA+
FWDL4888663,FWD Ltd Bonds 2018-Without Fixed Maturity Reg S Fixed/Floating Rate,FINRA,XS1748857379,,100.05,1000.5,USD,6.675,,Callable,Corporativo,,BBB-
FHLN5276112,Federal Home Loan Bank System 1.15% 28-OCT-2026,FINRA,US3130APGT64,3.819790454119909,99.1993,4959.964999999999,USD,1.15,2026-10-28,Callable,Agência,AA+,
HDB6432201,HDFC Bank Ltd 5.067% 24-JUN-2031,FINRA,XS3418550631,5.187777492885992,99.462,994.62,USD,5.067,2031-06-24,Nenhum,Corporativo,BBB,
AAUK6342868,Anglo American Capital Plc 5.25% 19-MAR-2036,FINRA,US034863BJ86,5.629530579561459,97.19133,971.9132999999998,USD,5.25,2036-03-19,Callable,Corporativo,BBB,BBB+
