Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
MCD6017955,McDonald's Corporation 4.95% 03-MAR-2035,Atual,Longo prazo,5.0552503114851195,5.251181577218222,2025-03-03,2035-03-03,3140,99.852,Público,Global,Registrados
EPR5280353,EPR Properties 3.6% 15-NOV-2031,Atual,Longo prazo,3.9710554182845037,5.658791300604316,2021-10-27,2031-11-15,1936,99.174,Público,Global,Registrados
HCA5604246,HCA Inc. 4.625% 15-MAR-2052,Atual,Longo prazo,5.960896518836433,6.413698019377145,2023-08-08,2052-03-15,9362,,Público,Global,Registrados
AEE6320330,Union Electric Company 5.55% 15-MAR-2056,Atual,Longo prazo,5.92404414747134,6.0043859815123835,2026-02-27,2056-03-15,10823,99.619,Público,Global,Registrados
OMC6324631,Omnicom Group Inc. 5.3% 02-JUN-2036,Atual,Longo prazo,5.566759095874296,5.943547176763353,2026-03-02,2036-06-02,3597,99.618,Público,Global,Registrados
DE5885342,John Deere Capital Corporation 4.4% 08-SEP-2031,Atual,Médio prazo,4.478371501272266,4.785714826397758,2024-09-06,2031-09-08,1868,99.708,Público,País único,Registrados
MURG5416446,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft 5.875% 23-MAY-2042,Atual,Longo prazo,5.745721271393643,,2022-05-23,2042-05-23,5778,100,Público,Global,Registrados
DE5980395,Deere & Company 5.45% 16-JAN-2035,Atual,Longo prazo,5.343084871716944,5.149204051910816,2025-01-16,2035-01-16,3094,99.787,Público,Global,Registrados
JNJ6009542,Johnson & Johnson 4.55% 01-MAR-2028,Atual,Médio prazo,4.532099114915905,4.292233278406732,2025-02-20,2028-03-01,582,99.942,Público,Global,Registrados
SO6414320,Southern Power Company 4.8% 15-JUN-2031,Atual,Médio prazo,4.8573654863943165,5.071350726403878,2026-06-04,2031-06-15,1783,99.972,Público,Global,Registrados
RCL6312785,Royal Caribbean Cruises Ltd. 5.25% 27-FEB-2038,Atual,Longo prazo,5.600119469215343,5.999660498650217,2026-02-27,2038-02-27,4232,99.833,Público,Global,Registrados
ECL4415115,Ecolab Inc. 2.7% 01-NOV-2026,Atual,Longo prazo,2.708504704772987,3.8791193281283665,2016-10-18,2026-11-01,96,99.685,Público,Global,Registrados
DB5748274,"Deutsche Bank AG, New York Branch 5.706% 08-FEB-2028",Atual,Médio prazo,5.6763128836186745,,2024-02-08,2028-02-08,560,100,Público,Global,Registrados
DELL5908308,Dell International LLC 4.85% 01-FEB-2035,Atual,Longo prazo,4.9523653926664135,5.150578332653044,2024-10-08,2035-02-01,3110,99.646,Público,Global,Registrados
D6322303,Virginia Electric and Power Company 5.7% 15-MAR-2056,Atual,Longo prazo,6.031809860421804,6.098693320135684,2026-03-02,2056-03-15,10823,99.328,Público,Global,Registrados
OWL5468226,Blue Owl Credit Income Corp. 3.125% 23-SEP-2026,Atual,Médio prazo,3.1409876270215396,6.34418343944132,2022-08-24,2026-09-23,57,,Público,Global,Registrados
VOD6427148,Vodafone Group Public Limited Company 4.8% 18-JUN-2031,Atual,Médio prazo,4.881025015253203,5.184192392296394,2026-06-18,2031-06-18,1786,99.794,Público,Global,Registrados
CZ0003543092,J&T Energy Financing CZK I as 8.5% 23-AUG-2027,Atual,Médio prazo,8.357915437561456,6.8435413103266285,2022-08-23,2027-08-23,391,100,Público,País único,Registrados
GOOG6224227,Alphabet Inc. 5.35% 15-NOV-2045,Atual,Longo prazo,5.822115332295872,6.063029652240681,2025-11-06,2045-11-15,7050,99.779,Público,Global,Registrados
C5549212,Citigroup Inc. Bonds 2023-Without Fixed Maturity Fixed/Floating Rate,Atual,Perpétuo,7.211867555885862,,2023-03-07,,,,Público,Global,Registrados
AEG6383836,AEGON Funding Co. LLC 5.625% 07-MAY-2036,Atual,Longo prazo,5.762729228562647,5.9467393339722285,2026-05-07,2036-05-07,3571,99.736,Público,Global,Registrados
PNC6071044,"PNC Financial Services Group, Inc. 4.899% 13-MAY-2031",Atual,Médio prazo,4.912460140785753,,2025-05-13,2031-05-13,1750,100,Público,Global,Registrados
BMO5523165,Bank of Montreal 5.203% 01-FEB-2028,Atual,Médio prazo,5.159710032824602,4.628455692107636,2023-01-12,2028-02-01,553,99.996,Público,Global,Registrados
ORCL4563254,Oracle Corporation 3.25% 15-NOV-2027,Atual,Longo prazo,3.3294745576921105,5.158894998168684,2017-11-09,2027-11-15,475,99.889,Público,Global,Registrados
GILD5050849,"Gilead Sciences, Inc. 2.8% 01-OCT-2050",Atual,Longo prazo,4.619535089988544,5.864910945467905,2020-09-30,2050-10-01,8831,99.416,Público,Global,Registrados
FHLN6452907,Federal Home Loan Bank System 5.0% 21-JUL-2031,Atual,Médio prazo,5,5.008861066729908,2026-07-30,2031-07-21,1819,100,Público,País único,Registrados
SICE4357474,Sinopec Group Overseas Development (2016) Ltd. 4.25% 03-MAY-2046,Atual,Longo prazo,4.803508256383014,5.183737816541756,2016-05-03,2046-05-03,7219,100,Público,Global,Registrados
TRGP6014678,Targa Resources Corp. 5.55% 15-AUG-2035,Atual,Longo prazo,5.579123022175758,5.623767259150592,2025-02-27,2035-08-15,3305,99.61,Público,Global,Registrados
FMCC5616433,Federal Home Loan Bank System 4.375% 08-JUN-2029,Atual,Médio prazo,4.366475068734805,4.296488025207612,2023-07-13,2029-06-08,1046,99.56171,Público,Global,Registrados
APC5856282,Occidental Petroleum Corporation 6.05% 01-OCT-2054,Atual,Longo prazo,6.1946449598116,6.221097771853845,2024-07-26,2054-10-01,10292,99.552,Público,Global,Registrados
O4984907,Realty Income Corporation 3.25% 15-JAN-2031,Atual,Longo prazo,3.484993083629111,4.943152987137411,2020-05-08,2031-01-15,1632,98.987,Público,Global,Registrados
T4833795,AT&T Inc. 3.8% 15-FEB-2027,Atual,Médio prazo,3.81334671349724,4.4512825609662965,2019-06-05,2027-02-15,202,,Público,Global,Registrados
ETE5827600,Energy Transfer LP 5.6% 01-SEP-2034,Atual,Longo prazo,5.564885572040425,5.497679994028548,2024-06-21,2034-09-01,2957,99.741,Público,Global,Registrados
EDP4241312,Enterprise Products Operating LLC 4.9% 15-MAY-2046,Atual,Longo prazo,5.600448035842868,5.981821656287645,2015-05-07,2046-05-15,7231,99.635,Público,Global,Registrados
CMCS5581328,Comcast Corporation 5.5% 15-MAY-2064,Atual,Longo prazo,6.839434938320733,6.970636401598984,2023-05-09,2064-05-15,13806,99.53,Público,Global,Registrados
CVS4971703,CVS Health Corporation 3.625% 01-APR-2027,Atual,Médio prazo,3.645084415127352,4.455532797135664,2020-03-31,2027-04-01,247,99.822,Público,Global,Registrados
MS5574518,Morgan Stanley 5.25% 21-APR-2034,Atual,Longo prazo,5.284986611367252,,2023-04-21,2034-04-21,2824,100,Público,Global,Registrados
NTXFF5111053,BPCE Societe anonyme 2.277% 20-JAN-2032,Atual,Longo prazo,2.5934033522625586,,2021-01-20,2032-01-20,2002,100,Público,País único,Registrados
MA4970636,Mastercard Incorporated 3.3% 26-MAR-2027,Atual,Médio prazo,3.318617443860055,4.192955449598346,2020-03-26,2027-03-26,241,99.721,Público,Global,Registrados
NS4486833,"NuStar Logistics, L.P. 5.625% 28-APR-2027",Atual,Longo prazo,5.610972568578553,5.274369737624163,2017-04-28,2027-04-28,274,100,Público,Global,Registrados
JPM6455456,JPMorgan Chase & Co. FRN 23-JUL-2030,Atual,Médio prazo,4.456368060031075,,2026-07-23,2030-07-23,1456,100,Público,Global,Registrados
PFE5588588,Pfizer Investment Enterprises Pte. Ltd. 4.45% 19-MAY-2028,Atual,Médio prazo,4.461063437324565,4.587584028906733,2023-05-19,2028-05-19,661,99.88,Público,Global,Registrados
TFC5598695,Truist Financial Corporation 5.867% 08-JUN-2034,Atual,Longo prazo,5.729883878780776,,2023-06-08,2034-06-08,2872,100,Público,Global,Registrados
LYB4977235,LYB International Finance III LLC 4.2% 01-MAY-2050,Atual,Longo prazo,5.932454765032417,6.660315041200171,2020-04-20,2050-05-01,8678,99.373,Público,Global,Registrados
MTU5275413,"Mitsubishi UFJ Financial Group, Inc. 1.64% 13-OCT-2027",Atual,Médio prazo,1.6499325942171876,,2021-10-13,2027-10-13,442,100,Público,Global,Registrados
CBAU5283120,ASB Bank Limited 2.375% 22-OCT-2031,Atual,Longo prazo,2.6885372093549775,4.918130594073622,2021-10-22,2031-10-22,1912,99.023,Público,País único,Registrados
ETR6320670,"Entergy Louisiana, LLC 5.65% 15-APR-2056",Atual,Longo prazo,5.991707053246657,6.0608771759127045,2026-02-26,2056-04-15,10854,99.613,Público,Global,Registrados
AAEA5182837,AI Candelaria (Spain) SA 5.75% 15-JUN-2033,Atual,Longo prazo,6.25067942167627,,2021-05-13,2033-06-15,2514,100,Público,Global,Registrados
CPMA6073345,Caixa Economica Federal 5.625% 13-MAY-2030,Atual,Médio prazo,5.653266331658291,5.767962189122766,2025-05-13,2030-05-13,1385,98.93,Público,Global,Registrados
NVAX6156110,"Novavax, Inc. 4.625% 01-SEP-2031",Atual,Médio prazo,3.7137438231406787,,2025-08-27,2031-09-01,1861,,Privado,Global,Registrados
COP4182643,ConocoPhillips Company 4.3% 15-NOV-2044,Atual,Longo prazo,5.254539677884497,5.935748931282125,2014-11-12,2044-11-15,6685,99.448,Público,Global,Registrados
LYG5322182,Lloyds Banking Group plc 3.369% 14-DEC-2046,Atual,Longo prazo,4.755989101740616,,2021-12-14,2046-12-14,7444,100,Público,Global,Registrados
SAN4554733,"Banco Santander, S.A. 3.8% 23-FEB-2028",Atual,Longo prazo,3.8584947808781123,4.799541676817531,2017-10-23,2028-02-23,575,99.539,Público,Global,Registrados
AEP5805746,Ohio Power Company 5.65% 01-JUN-2034,Atual,Longo prazo,5.556921563806245,5.380158891124198,2024-05-06,2034-06-01,2865,99.789,Público,Global,Registrados
SAN5771141,"Banco Santander, S.A. 5.538% 14-MAR-2030",Atual,Médio prazo,5.4652034895196,,2024-03-14,2030-03-14,1325,100,Público,Global,Registrados
BX5940206,Blackstone Private Credit Fund 7.3% 27-NOV-2028,Atual,Médio prazo,7.005758157389635,5.349577876060874,2024-11-08,2028-11-27,853,98.848,Público,País único,Registrados
ITUB6011774,Itau Unibanco Holding SA 6.0% 27-FEB-2030,Atual,Médio prazo,5.865102639296188,5.276113114745007,2025-02-27,2030-02-27,1310,100,Público,Global,Registrados
AVGO5974779,Broadcom Inc. 4.8% 15-APR-2028,Atual,Médio prazo,4.795683884503946,4.734898230858375,2025-01-10,2028-04-15,627,99.867,Público,Global,Registrados
INTC5538518,Intel Corporation 5.9% 10-FEB-2063,Atual,Longo prazo,6.553516683698405,6.6218620015958685,2023-02-10,2063-02-10,13346,99.954,Público,Global,Registrados
RABO6414345,Cooperatieve Rabobank U.A. (New York Branch) 4.345% 09-JUN-2028,Atual,Curto prazo,4.3605672249932255,4.538036288321701,2026-06-09,2028-06-09,682,100,Público,País único,Registrados
PYPL6020598,"PayPal Holdings, Inc. FRN 06-MAR-2028",Atual,Médio prazo,4.294668652717657,,2025-03-06,2028-03-06,587,100,Público,Global,Registrados
AJGG5959040,Arthur J. Gallagher & Co. 5.15% 15-FEB-2035,Atual,Longo prazo,5.287420047022104,5.532749891123778,2024-12-19,2035-02-15,3124,99.627,Público,Global,Registrados
NFG6410274,National Fuel Gas Company 4.75% 15-MAY-2029,Atual,Curto prazo,4.782858236081882,5.01553091313256,2026-06-10,2029-05-15,1022,99.906,Público,Global,Registrados
GS6205683,"Goldman Sachs Group, Inc. 4.939% 21-OCT-2036",Atual,Longo prazo,5.201520752372226,,2025-10-21,2036-10-21,3738,100,Público,Global,Registrados
F6218931,Ford Motor Credit Company LLC 5.869% 31-OCT-2035,Atual,Longo prazo,6.100324297355729,6.413479253380894,2025-10-31,2035-10-31,3382,100,Público,Global,Registrados
HD5386725,"Home Depot, Inc. 3.25% 15-APR-2032",Atual,Longo prazo,3.5311885437378443,4.856683994677491,2022-03-28,2032-04-15,2088,99.481,Público,Global,Registrados
NEE5998544,"NextEra Energy Capital Holdings, Inc. 6.5% 15-AUG-2055",Atual,Longo prazo,6.415951041358207,,2025-02-06,2055-08-15,10610,100,Público,Global,Registrados
MMM.GP,3M Company 5.7% 15-MAR-2037,Atual,Longo prazo,5.56733051385484,5.39891767523617,2007-03-29,2037-03-15,3883,99.576,Público,Global,Registrados
GE.HEH,General Electric Capital Corporation 5.875% 14-JAN-2038,Atual,Longo prazo,5.577602248129724,5.244195709130084,2008-01-14,2038-01-14,4188,98.599,Público,Global,Registrados
MT.AM,ArcelorMittal SA 6.75% 01-MAR-2041,Atual,Longo prazo,6.303109534036791,6.009381355066834,2011-03-07,2041-03-01,5330,99.176,Público,Global,Registrados
AUGS6343005,Augusta SpinCo Corp 4.945% 23-MAR-2033,Atual,Médio prazo,5.0309794386057725,5.248672326436132,2026-03-23,2033-03-23,2430,100,Público,Global,Registrados
D3702756,"Dominion Energy South Carolina, Inc. 6.625% 01-FEB-2032",Atual,Longo prazo,6.157177642707113,5.025195847913144,2002-01-31,2032-02-01,2014,99.201,Público,Global,Registrados
HON5233092,"Honeywell International, Inc. 1.75% 01-SEP-2031",Atual,Longo prazo,2.035475428903751,4.888414874078562,2021-08-16,2031-09-01,1861,99.761,Público,Global,Registrados
ALL5083324,Allstate Corporation 1.45% 15-DEC-2030,Atual,Longo prazo,1.6781436259475724,4.9311884014249685,2020-11-24,2030-12-15,1601,99.664,Público,Global,Registrados
TOT5785230,TotalEnergies Capital SA 5.638% 05-APR-2064,Atual,Longo prazo,6.067389128633384,6.115887394558994,2024-04-05,2064-04-05,13766,100,Público,Global,Registrados
MAR6153467,"Marriott International, Inc. 5.25% 15-OCT-2035",Atual,Longo prazo,5.344055374592834,5.490508592304266,2025-08-20,2035-10-15,3366,98.91,Público,Global,Registrados
MTB6098049,M&T Bank Corporation 5.179% 08-JUL-2031,Atual,Médio prazo,5.176360056371251,,2025-06-17,2031-07-08,1806,100,Público,País único,Registrados
PPL4989915,Kentucky Utilities Company 3.3% 01-JUN-2050,Atual,Longo prazo,5.014139112579427,6.013424380506072,2020-06-03,2050-06-01,8709,99.509,Público,Global,Registrados
GS5851890,"Goldman Sachs Group, Inc. 5.049% 23-JUL-2030",Atual,Médio prazo,5.056078509913879,,2024-07-23,2030-07-23,1456,100,Público,Global,Registrados
PPL4880163,PPL Electric Utilities Corporation 3.0% 01-OCT-2049,Atual,Longo prazo,4.681647940074907,5.8421005081135124,2019-09-06,2049-10-01,8466,98.321,Público,Global,Registrados
T5368762,TELUS Corporation 3.4% 13-MAY-2032,Atual,Longo prazo,3.788385256495966,,2022-02-28,2032-05-13,2116,99.713,Público,Global,Registrados
FHLN6460048,Federal Home Loan Bank System 5.0% 21-JUL-2031,Atual,Médio prazo,5,5.03391200484109,2026-07-30,2031-07-21,1819,100,Público,País único,Registrados
BK5298773,Bank of New York Mellon Corp Depositary Shs Repr 1/100th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs Ser I,Atual,Perpétuo,3.7966609632381974,,2021-11-18,,,,Público,Global,Registrados
AGM6163440,Federal Agricultural Mortgage Corporation 5.685% 04-SEP-2040,Atual,Longo prazo,5.7453259221829205,5.789408366748328,2025-09-04,2040-09-04,5152,100,Público,País único,Registrados
MCD5812107,McDonald's Corporation 5.2% 17-MAY-2034,Atual,Longo prazo,5.1642632979779926,5.08842683746713,2024-05-17,2034-05-17,2850,99.669,Público,País único,Registrados
DUK4564315,"Duke Energy Carolinas, LLC 3.7% 01-DEC-2047",Atual,Longo prazo,5.116362680974046,6.015046759804532,2017-11-14,2047-12-01,7796,99.854,Público,País único,Registrados
ETR5766173,"Entergy Louisiana, LLC 5.7% 15-MAR-2054",Atual,Longo prazo,6.000821165001527,6.072121642365413,2024-03-08,2054-03-15,10092,99.856,Público,Global,Registrados
VLO6332445,Valero Energy Corporation 5.15% 10-MAR-2036,Atual,Longo prazo,5.299389798417386,5.527547218892215,2026-03-10,2036-03-10,3513,99.985,Público,Global,Registrados
PFE6147337,Zoetis Inc. 5.0% 17-AUG-2035,Atual,Longo prazo,5.142710208279763,5.386850927302644,2025-08-18,2035-08-17,3307,99.821,Público,Global,Registrados
LLY5750407,Eli Lilly and Company 4.5% 09-FEB-2027,Atual,Médio prazo,4.495863805299125,4.311723125373845,2024-02-09,2027-02-09,196,99.947,Público,Global,Registrados
ECL6401411,Ecolab Inc. 4.8% 15-JUN-2031,Atual,Médio prazo,4.8157958102576455,4.869549907118165,2026-05-29,2031-06-15,1783,99.82,Público,Global,Registrados
UBS6337841,UBS AG Stamford Branch 4.632% 16-FEB-2032,Atual,Médio prazo,4.715703741410028,,2026-03-16,2032-02-16,2029,100,Público,País único,Registrados
COP5631881,ConocoPhillips Company 5.05% 15-SEP-2033,Atual,Longo prazo,5.042939884162173,5.021379414816751,2023-08-17,2033-09-15,2606,99.807,Público,Global,Registrados
INTC4633368,Intel Corporation 3.734% 08-DEC-2047,Atual,Longo prazo,5.446483269640304,6.464632095226097,2018-06-11,2047-12-08,7803,,Público,País único,Registrados
MS4588161,Morgan Stanley 3.772% 24-JAN-2029,Atual,Longo prazo,3.8285087897365107,,2018-01-23,2029-01-24,911,100,Público,Global,Registrados
FNMA6433033,Federal National Mortgage Association 4.25% 23-JUL-2027,Atual,Curto prazo,4.249362595610658,4.242008530987018,2026-06-24,2027-07-23,360,100,Público,País único,Registrados
FCNC6023697,"First Citizens BancShares, Inc. 5.231% 12-MAR-2031",Atual,Médio prazo,5.295874462161478,,2025-03-12,2031-03-12,1688,100,Público,Global,Registrados
NOC5537480,Northrop Grumman Corporation 4.95% 15-MAR-2053,Atual,Longo prazo,5.757353710876164,6.0079630861208155,2023-02-08,2053-03-15,9727,99.589,Público,Global,Registrados
SYY5698727,Sysco Corporation 6.0% 17-JAN-2034,Atual,Longo prazo,5.802259012842333,5.431329470450796,2023-11-17,2034-01-17,2730,99.037,Público,Global,Registrados
BTI5626666,B.A.T Capital Corporation 7.079% 02-AUG-2043,Atual,Longo prazo,6.5052230628031085,6.226872491515056,2023-08-02,2043-08-02,6214,100,Público,Global,Registrados
HBC6073148,HSBC Holdings Plc 5.79% 13-MAY-2036,Atual,Longo prazo,5.722192024509561,,2025-05-13,2036-05-13,3577,100,Público,Global,Registrados
COF4984909,Capital One Financial Corporation 3.65% 11-MAY-2027,Atual,Médio prazo,3.672401650065399,4.447145092031457,2020-05-11,2027-05-11,287,99.847,Público,Global,Registrados
T4013484,AT&T Inc. 4.35% 15-JUN-2045,Atual,Longo prazo,5.648397023879085,6.47131958758691,2013-06-19,2045-06-15,6897,,Público,Global,Registrados
SYY4509019,Sysco Corporation 3.25% 15-JUL-2027,Atual,Longo prazo,3.288807933616677,4.510638633600594,2017-06-22,2027-07-15,352,99.463,Público,Global,Registrados
GOOG5025303,Alphabet Inc. 1.9% 15-AUG-2040,Atual,Longo prazo,2.9817953546767106,5.679727552196567,2020-08-05,2040-08-15,5132,99.371,Público,Global,Registrados
TMUS5150680,"T-Mobile USA, Inc. 3.375% 15-APR-2029",Atual,Médio prazo,3.506894294412868,4.8630504945803565,2021-03-23,2029-04-15,992,100,Público,Global,Registrados
LTD4343119,"Bath & Body Works, Inc. 6.875% 01-NOV-2035",Atual,Longo prazo,6.823821339950372,6.757753283953605,2016-03-09,2035-11-01,3383,,Público,Global,Registrados
PPL5554202,Kentucky Utilities Company 5.45% 15-APR-2033,Atual,Longo prazo,5.38168382913618,5.218257062067311,2023-03-20,2033-04-15,2453,99.772,Público,Global,Registrados
NEE3667647,Florida Power & Light Company 5.65% 01-FEB-2037,Atual,Longo prazo,5.507574132922621,5.322733171440541,2006-01-18,2037-02-01,3841,99.288,Público,Global,Registrados
IVCS4480303,Inversiones CMPC S.A. 4.375% 04-APR-2027,Atual,Longo prazo,4.38288920056101,4.656963017459681,2017-04-04,2027-04-04,250,99.639,Público,País único,Registrados
PLD5736918,"Prologis, L.P. 5.25% 15-MAR-2054",Atual,Longo prazo,5.753676873506784,5.89140326335551,2024-01-25,2054-03-15,10092,98.22,Público,Global,Registrados
AGREC5807392,Agree LP 5.625% 15-JUN-2034,Atual,Longo prazo,5.563317276033704,5.444935620511293,2024-05-13,2034-06-15,2879,98.827,Público,Global,Registrados
GS6055546,"Goldman Sachs Group, Inc. FRN 23-APR-2028",Atual,Médio prazo,4.8737851282414715,,2025-04-23,2028-04-23,635,100,Público,Global,Registrados
APC5009750,Occidental Petroleum Corporation 8.875% 15-JUL-2030,Atual,Longo prazo,7.927646270656543,5.476063639570983,2020-07-13,2030-07-15,1448,100,Público,Global,Registrados
TMUS5731958,"T-Mobile USA, Inc. 5.15% 15-APR-2034",Atual,Longo prazo,5.244933292595987,5.435033688887003,2024-01-12,2034-04-15,2818,99.654,Público,Global,Registrados
JPM5850956,JPMorgan Chase & Co. 4.979% 22-JUL-2028,Atual,Médio prazo,4.967525017210245,,2024-07-22,2028-07-22,725,100,Público,Global,Registrados
ETE5732753,Energy Transfer LP 5.95% 15-MAY-2054,Atual,Longo prazo,6.405839541794066,6.501317729830713,2024-01-25,2054-05-15,10153,99.523,Público,Global,Registrados
LMT6131702,Lockheed Martin Corporation 4.15% 15-AUG-2028,Atual,Médio prazo,4.181444462356924,4.542309101432451,2025-07-28,2028-08-15,749,99.873,Público,Global,Registrados
XYLE6400944,Xylem Inc. 5.45% 01-JUN-2036,Atual,Longo prazo,5.429747043527642,5.393603069232933,2026-05-29,2036-06-01,3596,99.977,Público,Global,Registrados
