,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
1992-10-27,21.03,19.78,6.78,4.32,,,,16.24,,2.91
1992-10-28,21.17,19.65,6.76,4.33,,,,15.95,,3.06
1992-10-29,20.71,19.4,6.71,4.33,,,,15.47,,3.08
1992-10-30,20.68,19.13,6.8,4.4,,,,16.15,,3.04
1992-10-31,,,,,,,,,,3.04
1992-11-01,,,,,,,,,,3.04
1992-11-02,20.77,19.25,6.88,4.47,,,,16.67,,3.21
1992-11-03,20.6,19.35,6.87,4.44,,,,17.33,,3.09
1992-11-04,20.33,19.03,6.89,4.44,,,,16.28,,2.98
1992-11-05,20.62,19.2,6.87,4.39,,,,15.38,,2.92
1992-11-06,20.26,19.13,6.97,4.48,,,,14.69,,2.86
1992-11-07,,,,,,,,,,2.86
1992-11-08,,,,,,,,,,2.86
1992-11-09,20.63,19.1,7.0,4.57,,,,14.23,,2.98
1992-11-10,20.54,19.53,6.91,4.5,,,,14.37,,2.93
1992-11-11,20.46,19.4,,,,,,13.99,,2.93
1992-11-12,20.19,19.18,6.79,4.44,,,,14.37,,3.04
1992-11-13,20.04,19.05,6.82,4.54,,,,14.61,,2.85
1992-11-14,,,,,,,,,,2.85
1992-11-15,,,,,,,,,,2.85
1992-11-16,20.37,19.2,6.9,4.68,,,,14.86,,3.28
1992-11-17,20.32,19.15,6.86,4.67,,,,15.01,,3.06
1992-11-18,20.21,19.1,6.78,4.58,,,,14.55,,2.89
1992-11-19,20.5,19.48,6.81,4.59,,,,14.33,,2.94
1992-11-20,20.37,19.48,6.84,4.66,,,,13.67,,2.9
1992-11-21,,,,,,,,,,2.9
1992-11-22,,,,,,,,,,2.9
1992-11-23,20.01,19.15,6.86,4.69,,,,13.4,,2.89
1992-11-24,20.06,19.18,6.82,4.61,,,,12.66,,2.58
1992-11-25,20.29,19.28,6.84,4.7,,,,12.5,,4.6
1992-11-26,,18.93,,,,,,,,4.6
1992-11-27,20.29,19.08,6.93,4.77,,,,12.58,,3.13
1992-11-28,,,,,,,,,,3.13
1992-11-29,,,,,,,,,,3.13
1992-11-30,19.91,19.25,6.95,4.79,,,,13.01,,3.45
1992-12-01,19.56,18.65,6.94,4.81,,,,12.8,,3.17
1992-12-02,19.38,18.38,6.93,4.81,,,,12.56,,2.99
1992-12-03,19.08,18.2,6.91,4.78,,,,12.03,,3.0
1992-12-04,18.95,18.35,6.84,4.7,,,,11.81,,2.86
1992-12-05,,,,,,,,,,2.86
1992-12-06,,,,,,,,,,2.86
1992-12-07,19.17,18.25,6.78,4.62,,,,12.0,,2.92
1992-12-08,18.69,18.08,6.73,4.59,,,,11.73,,2.77
1992-12-09,18.86,17.8,6.76,4.61,,,,12.58,,3.3
1992-12-10,19.26,18.28,6.77,4.67,,,,12.75,,3.08
1992-12-11,19.09,18.2,6.8,4.78,,,,12.34,,2.76
1992-12-12,,,,,,,,,,2.76
1992-12-13,,,,,,,,,,2.76
1992-12-14,19.06,18.03,6.83,4.8,,,,12.66,,2.99
1992-12-15,18.94,17.8,6.83,4.77,,,,12.41,,3.17
1992-12-16,19.42,17.9,6.77,4.67,,,,12.58,,3.02
1992-12-17,19.68,18.18,6.77,4.69,,,,12.14,,2.97
1992-12-18,19.81,18.3,6.76,4.66,,,,11.66,,2.73
1992-12-19,,,,,,,,,,2.73
1992-12-20,,,,,,,,,,2.73
1992-12-21,19.92,18.33,6.71,4.64,,,,11.65,,3.06
1992-12-22,19.79,18.08,6.65,4.64,,,,11.75,,2.97
1992-12-23,19.97,18.23,6.68,4.63,,,,11.51,,3.38
1992-12-24,19.97,18.28,6.69,4.6,,,,11.57,,2.85
1992-12-25,,,,,,,,,,2.85
1992-12-26,,,,,,,,,,2.85
1992-12-27,,,,,,,,,,2.85
1992-12-28,19.77,,6.72,4.64,,,,12.22,,3.27
1992-12-29,19.62,17.93,6.69,4.61,,,,12.29,,2.74
1992-12-30,19.63,17.83,6.68,4.54,,,,12.6,,2.6
1992-12-31,19.49,17.85,6.7,4.56,,,,12.57,,2.66
1993-01-01,,,,,,,,,,2.66
1993-01-02,,,,,,,,,,2.66
1993-01-03,,,,,,,,,,2.66
1993-01-04,19.03,17.73,6.6,4.48,,,,13.36,,3.6
1993-01-05,19.13,17.48,6.61,4.48,,,,13.35,,3.33
1993-01-06,19.03,17.53,6.63,4.52,,,,13.37,,3.62
1993-01-07,18.92,17.58,6.76,4.64,,,,14.72,,3.25
1993-01-08,18.9,17.23,6.75,4.5,,,,13.77,,2.93
1993-01-09,,,,,,,,,,2.93
1993-01-10,,,,,,,,,,2.93
1993-01-11,18.78,17.28,6.71,4.48,,,,12.86,,3.06
1993-01-12,18.21,16.85,6.72,4.48,,,,12.78,,2.91
1993-01-13,18.51,16.85,6.71,4.46,,,,12.42,,2.87
1993-01-14,18.71,17.0,6.65,4.4,,,,11.99,,2.97
1993-01-15,18.89,17.28,6.6,4.31,,,,11.57,,2.96
1993-01-16,,,,,,,,,,2.96
1993-01-17,,,,,,,,,,2.96
1993-01-18,18.94,17.25,,,,,,11.49,,2.96
1993-01-19,18.4,16.98,6.59,4.39,,,,12.06,,3.35
1993-01-20,18.35,16.7,6.61,4.41,,,,12.15,,3.56
1993-01-21,18.71,16.88,6.6,4.36,,,,11.69,,3.05
1993-01-22,18.64,17.08,6.57,4.3,,,,11.3,,2.86
1993-01-23,,,,,,,,,,2.86
1993-01-24,,,,,,,,,,2.86
1993-01-25,19.51,17.58,6.48,4.26,,,,11.38,,3.06
1993-01-26,19.67,17.93,6.5,4.3,,,,11.45,,2.96
1993-01-27,19.66,17.88,6.48,4.24,,,,12.01,,2.94
1993-01-28,20.38,18.15,6.44,4.2,,,,12.04,,2.97
1993-01-29,20.27,18.48,6.39,4.2,,,,12.42,,3.02
1993-01-30,,,,,,,,,,3.02
1993-01-31,,,,,,,,,,3.02
1993-02-01,20.32,18.55,6.38,4.19,,,,12.33,,3.25
1993-02-02,20.0,18.4,6.46,4.25,,,,12.25,,3.18
1993-02-03,,,6.45,4.27,,,,12.12,,3.56
1993-02-04,20.29,18.65,6.39,4.19,,,,12.29,,3.08
1993-02-05,20.27,18.7,6.32,4.07,,,,12.9,,2.87
1993-02-06,,,,,,,,,,2.87
1993-02-07,,,,,,,,,,2.87
1993-02-08,20.07,18.55,6.37,4.16,,,,13.22,,2.94
1993-02-09,20.12,18.33,6.41,4.2,,,,13.48,,2.9
1993-02-10,20.2,18.48,6.4,4.27,,,,13.43,,2.88
1993-02-11,20.29,18.43,6.37,4.2,,,,12.69,,2.97
1993-02-12,19.96,18.48,6.35,4.2,,,,12.38,,2.95
1993-02-13,,,,,,,,,,2.95
1993-02-14,,,,,,,,,,2.95
1993-02-15,,17.98,,,,,,,,2.95
1993-02-16,19.59,18.2,6.34,4.14,,,,15.76,,3.59
1993-02-17,19.3,17.93,6.28,4.06,,,,15.9,,3.09
1993-02-18,19.44,17.83,6.17,3.95,,,,15.56,,2.98
1993-02-19,19.69,18.3,6.15,3.99,,,,15.02,,2.86
1993-02-20,,,,,,,,,,2.86
1993-02-21,,,,,,,,,,2.86
1993-02-22,20.08,18.63,6.09,3.99,,,,14.7,,2.96
1993-02-23,20.49,18.88,5.92,3.9,,,,15.04,,2.91
1993-02-24,20.28,18.88,6.01,3.97,,,,14.72,,2.91
1993-02-25,20.63,18.83,6.03,3.95,,,,13.76,,3.03
1993-02-26,20.53,18.83,6.03,3.92,,,,13.16,,3.18
1993-02-27,,,,,,,,,,3.18
1993-02-28,,,,,,,,,,3.18
1993-03-01,20.62,19.03,5.94,3.88,,,,13.6,,3.65
1993-03-02,20.48,18.83,5.95,3.88,,,,12.49,,3.19
1993-03-03,20.46,18.93,5.88,3.81,,,,13.13,,3.29
1993-03-04,21.05,19.35,5.83,3.75,,,,13.44,,3.1
1993-03-05,20.85,19.6,5.9,3.91,,,,14.08,,3.02
1993-03-06,,,,,,,,,,3.02
1993-03-07,,,,,,,,,,3.02
1993-03-08,20.63,19.28,5.85,3.97,,,,16.22,,3.06
1993-03-09,20.71,19.23,5.91,4.02,,,,14.17,,2.98
1993-03-10,20.42,19.08,5.97,4.05,,,,13.91,,2.96
1993-03-11,20.12,18.7,5.96,4.01,,,,14.26,,3.0
1993-03-12,20.38,18.83,6.11,4.11,,,,15.66,,2.93
1993-03-13,,,,,,,,,,2.93
1993-03-14,,,,,,,,,,2.93
1993-03-15,20.18,18.88,6.17,4.1,,,,14.74,,3.16
1993-03-16,20.04,18.55,6.06,4.02,,,,14.51,,2.72
1993-03-17,20.14,18.6,6.02,3.98,,,,14.53,,3.58
1993-03-18,20.29,18.7,5.93,3.91,,,,14.17,,3.03
1993-03-19,20.05,18.58,5.95,3.95,,,,13.23,,2.88
1993-03-20,,,,,,,,,,2.88
1993-03-21,,,,,,,,,,2.88
1993-03-22,19.52,18.18,5.96,3.92,,,,13.66,,2.99
1993-03-23,19.98,18.23,5.91,3.88,,,,13.02,,2.93
1993-03-24,19.97,18.53,5.95,3.93,,,,12.44,,2.92
1993-03-25,20.12,18.6,5.98,3.92,,,,12.08,,3.05
1993-03-26,20.42,18.55,6.09,4.02,,,,12.21,,3.04
1993-03-27,,,,,,,,,,3.04
1993-03-28,,,,,,,,,,3.04
1993-03-29,20.27,18.65,6.06,3.95,,,,12.63,,3.34
1993-03-30,20.27,18.45,6.02,3.91,,,,12.23,,2.91
1993-03-31,20.44,18.7,6.03,3.96,,,,12.53,,3.83
1993-04-01,20.54,18.98,6.06,3.94,,,,13.02,,3.31
1993-04-02,20.67,18.88,6.16,3.99,,,,14.5,,3.13
1993-04-03,,,,,,,,,,3.13
1993-04-04,,,,,,,,,,3.13
1993-04-05,20.59,18.95,6.13,3.96,,,,14.12,,3.15
1993-04-06,20.33,18.65,6.08,3.93,,,,14.24,,2.97
1993-04-07,20.35,18.7,6.07,3.93,,,,13.64,,2.93
1993-04-08,20.22,18.53,5.97,3.85,,,,12.83,,2.94
1993-04-09,,,,,,,,,,2.82
1993-04-10,,,,,,,,,,2.82
1993-04-11,,,,,,,,,,2.82
1993-04-12,20.43,,5.92,3.82,,,,11.93,,3.11
1993-04-13,20.28,18.8,5.93,3.82,,,,11.7,,2.98
1993-04-14,20.38,18.73,5.9,3.78,,,,11.76,,3.03
1993-04-15,20.21,18.63,5.88,3.79,,,,10.96,,3.15
1993-04-16,20.09,18.5,5.89,3.8,,,,11.29,,2.84
1993-04-17,,,,,,,,,,2.84
1993-04-18,,,,,,,,,,2.84
1993-04-19,19.99,18.48,5.87,3.78,,,,12.06,,2.94
1993-04-20,20.05,18.53,5.87,3.78,,,,11.94,,2.84
1993-04-21,19.99,18.68,5.86,3.77,,,,12.11,,2.95
1993-04-22,19.79,18.48,5.85,3.75,,,,12.68,,2.97
1993-04-23,19.93,18.63,5.89,3.75,,,,13.36,,2.85
1993-04-24,,,,,,,,,,2.85
1993-04-25,,,,,,,,,,2.85
1993-04-26,19.83,18.63,5.94,3.79,,,,15.25,,2.99
1993-04-27,20.21,18.58,6.02,3.88,,,,13.93,,2.72
1993-04-28,,18.48,6.03,3.86,,,,13.12,,2.88
1993-04-29,20.63,18.8,5.99,3.79,,,,12.8,,2.94
1993-04-30,20.54,18.85,6.05,3.83,,,,12.42,,3.01
1993-05-01,,,,,,,,,,3.01
1993-05-02,,,,,,,,,,3.01
1993-05-03,20.58,,5.96,3.75,,,,12.9,,3.03
1993-05-04,20.4,18.9,5.92,3.75,,,,12.14,,2.94
1993-05-05,20.46,18.85,5.93,3.8,,,,12.38,,2.9
1993-05-06,20.49,19.13,5.89,3.8,,,,13.22,,2.88
1993-05-07,20.43,18.98,5.92,3.79,,,,13.01,,2.83
1993-05-08,,,,,,,,,,2.83
1993-05-09,,,,,,,,,,2.83
1993-05-10,20.42,18.98,5.89,3.79,,,,13.72,,2.99
1993-05-11,20.38,18.83,5.89,3.79,,,,13.35,,2.98
1993-05-12,20.19,18.9,5.96,3.82,,,,13.56,,2.95
1993-05-13,19.8,18.7,6.02,3.91,,,,14.76,,2.97
1993-05-14,19.51,18.4,6.03,3.97,,,,14.39,,2.94
1993-05-15,,,,,,,,,,2.94
1993-05-16,,,,,,,,,,2.94
1993-05-17,19.51,18.28,6.07,4.05,,,,14.13,,3.34
1993-05-18,19.32,18.18,6.15,4.08,,,,14.19,,2.97
1993-05-19,19.15,18.13,6.11,4.03,,,,14.29,,2.94
1993-05-20,19.56,18.1,6.09,4.03,,,,13.98,,2.97
1993-05-21,19.6,18.05,6.16,4.14,,,,14.51,,2.96
1993-05-22,,,,,,,,,,2.96
1993-05-23,,,,,,,,,,2.96
1993-05-24,19.43,18.15,6.16,4.19,,,,14.1,,3.15
1993-05-25,19.75,18.15,6.17,4.19,,,,14.04,,3.21
1993-05-26,19.92,18.08,6.12,4.2,,,,12.88,,3.26
1993-05-27,20.05,18.43,6.11,4.22,,,,13.1,,3.11
1993-05-28,20.04,18.43,6.16,4.24,,,,13.47,,3.02
1993-05-29,,,,,,,,,,3.02
1993-05-30,,,,,,,,,,3.02
1993-05-31,,,,,,,,,,3.02
1993-06-01,20.2,18.48,6.07,4.16,,,,13.67,,3.33
1993-06-02,20.05,18.48,6.06,4.18,,,,13.48,,3.12
1993-06-03,19.77,18.15,6.02,4.14,,,,13.54,,3.03
1993-06-04,19.79,18.25,6.11,4.31,,,,12.86,,2.98
1993-06-05,,,,,,,,,,2.98
1993-06-06,,,,,,,,,,2.98
1993-06-07,19.6,18.0,6.08,4.3,,,,14.07,,3.14
1993-06-08,19.65,18.23,6.09,4.33,,,,14.74,,2.72
1993-06-09,19.66,18.23,6.07,4.29,,,,13.96,,2.92
1993-06-10,19.27,18.2,6.07,4.29,,,,13.31,,3.01
1993-06-11,18.99,17.63,5.97,4.15,,,,12.71,,2.93
1993-06-12,,,,,,,,,,2.93
1993-06-13,,,,,,,,,,2.93
1993-06-14,18.9,17.58,5.97,4.13,,,,12.33,,3.06
1993-06-15,18.6,17.3,5.96,4.11,,,,11.99,,3.14
1993-06-16,18.87,17.33,5.96,4.09,,,,11.87,,3.04
1993-06-17,18.7,17.23,5.93,4.08,,,,11.66,,3.02
1993-06-18,18.71,17.13,5.97,4.16,,,,12.24,,2.91
1993-06-19,,,,,,,,,,2.91
1993-06-20,,,,,,,,,,2.91
1993-06-21,18.63,17.18,5.92,4.16,,,,12.25,,3.03
1993-06-22,18.35,17.18,5.91,4.15,,,,11.65,,2.98
1993-06-23,18.44,17.18,5.91,4.2,,,,12.04,,3.24
1993-06-24,18.36,17.23,5.88,4.15,,,,12.25,,3.02
1993-06-25,18.83,17.23,5.84,4.1,,,,11.25,,2.96
1993-06-26,,,,,,,,,,2.96
1993-06-27,,,,,,,,,,2.96
1993-06-28,18.89,17.23,5.8,4.06,,,,11.11,,3.08
1993-06-29,18.99,17.48,5.79,4.03,,,,11.29,,3.0
1993-06-30,18.82,17.43,5.8,4.03,,,,11.26,,3.92
1993-07-01,18.44,16.98,5.8,3.99,,,,11.51,,3.27
1993-07-02,17.93,16.63,5.76,3.93,,,,11.33,,2.96
1993-07-03,,,,,,,,,,2.96
1993-07-04,,,,,,,,,,2.96
1993-07-05,,16.88,,,,,,,,2.96
1993-07-06,18.29,17.13,5.8,4.0,,,,13.87,,3.19
1993-07-07,18.06,16.9,5.8,4.0,,,,13.05,,3.39
1993-07-08,17.79,16.55,5.78,4.0,,,,12.24,,3.09
1993-07-09,17.92,16.53,5.76,3.98,,,,10.8,,2.96
1993-07-10,,,,,,,,,,2.96
1993-07-11,,,,,,,,,,2.96
1993-07-12,18.12,16.78,5.75,3.99,,,,10.85,,3.12
1993-07-13,18.05,16.95,5.78,4.04,,,,11.02,,2.99
1993-07-14,17.43,16.5,5.72,3.97,,,,10.78,,2.97
1993-07-15,17.73,16.48,5.72,3.99,,,,10.6,,3.13
1993-07-16,17.29,16.6,5.71,3.99,,,,10.96,,2.97
1993-07-17,,,,,,,,,,2.97
1993-07-18,,,,,,,,,,2.97
1993-07-19,17.68,16.58,5.71,3.99,,,,11.46,,3.13
1993-07-20,17.2,16.58,5.75,4.09,,,,11.05,,3.08
1993-07-21,17.6,16.73,5.83,4.15,,,,11.97,,3.36
1993-07-22,17.57,16.65,5.9,4.22,,,,11.69,,3.12
1993-07-23,17.67,16.85,5.95,4.25,,,,11.32,,2.99
1993-07-24,,,,,,,,,,2.99
1993-07-25,,,,,,,,,,2.99
1993-07-26,18.11,16.85,5.93,4.22,,,,11.32,,3.11
1993-07-27,18.5,16.85,5.92,4.25,,,,11.34,,3.01
1993-07-28,18.25,17.13,5.9,4.21,,,,11.37,,2.98
1993-07-29,18.12,17.08,5.81,4.12,,,,11.25,,3.04
1993-07-30,17.94,16.85,5.83,4.13,,,,11.73,,3.07
1993-07-31,,,,,,,,,,3.07
1993-08-01,,,,,,,,,,3.07
1993-08-02,17.9,16.85,5.85,4.19,,,,11.47,,3.26
1993-08-03,17.81,16.53,5.83,4.17,,,,11.49,,3.06
1993-08-04,17.82,16.63,5.87,4.16,,,,11.71,,3.14
1993-08-05,17.54,16.6,5.86,4.12,,,,12.03,,3.05
1993-08-06,17.3,16.38,5.86,4.09,,,,12.33,,2.96
1993-08-07,,,,,,,,,,2.96
1993-08-08,,,,,,,,,,2.96
1993-08-09,17.58,16.45,5.82,4.06,,,,12.39,,3.04
1993-08-10,17.58,16.3,5.82,4.1,,,,12.31,,2.96
1993-08-11,17.87,16.58,5.75,4.1,,,,12.07,,2.92
1993-08-12,18.16,16.78,5.77,4.06,,,,12.38,,2.97
1993-08-13,18.14,16.93,5.72,4.0,,,,12.19,,3.0
1993-08-14,,,,,,,,,,3.0
1993-08-15,,,,,,,,,,3.0
1993-08-16,17.84,16.8,5.68,3.98,,,,12.01,,3.34
1993-08-17,17.95,16.88,5.7,4.02,,,,11.59,,3.1
1993-08-18,17.68,16.63,5.69,3.98,,,,11.52,,3.02
1993-08-19,17.64,16.63,5.64,3.93,,,,11.63,,3.02
1993-08-20,18.09,16.68,5.61,3.93,,,,11.62,,2.95
1993-08-21,,,,,,,,,,2.95
1993-08-22,,,,,,,,,,2.95
1993-08-23,18.42,16.83,5.6,3.97,,,,12.15,,3.01
1993-08-24,18.38,16.93,5.54,3.89,,,,11.8,,2.95
1993-08-25,18.45,16.68,5.51,3.85,,,,12.1,,3.03
1993-08-26,18.4,16.75,5.42,3.82,,,,12.14,,3.06
1993-08-27,18.82,17.05,5.48,3.87,,,,11.91,,2.99
1993-08-28,,,,,,,,,,2.99
1993-08-29,,,,,,,,,,2.99
1993-08-30,18.63,,5.44,3.86,,,,11.74,,3.11
1993-08-31,18.24,16.73,5.45,3.88,,,,11.85,,3.19
1993-09-01,17.92,16.55,5.46,3.88,,,,11.48,,3.25
1993-09-02,17.97,16.5,5.41,3.83,,,,11.87,,3.03
1993-09-03,17.72,16.33,5.31,3.71,,,,11.16,,2.94
1993-09-04,,,,,,,,,,2.94
1993-09-05,,,,,,,,,,2.94
1993-09-06,,16.23,,,,,,,,2.94
1993-09-07,17.14,15.85,5.23,3.7,,,,12.9,,3.11
1993-09-08,17.0,15.65,5.23,3.78,,,,13.24,,3.02
1993-09-09,16.97,15.73,5.35,3.88,,,,12.67,,2.99
1993-09-10,16.74,15.43,5.29,3.8,,,,11.7,,2.94
1993-09-11,,,,,,,,,,2.94
1993-09-12,,,,,,,,,,2.94
1993-09-13,16.98,15.43,5.26,3.82,,,,12.16,,3.05
1993-09-14,16.94,15.58,5.37,3.91,,,,13.15,,3.0
1993-09-15,16.85,15.35,5.39,3.89,,,,12.7,,3.38
1993-09-16,16.85,15.43,5.37,3.88,,,,13.36,,3.1
1993-09-17,17.1,15.55,5.38,3.89,,,,13.39,,2.99
1993-09-18,,,,,,,,,,2.99
1993-09-19,,,,,,,,,,2.99
1993-09-20,17.68,16.03,5.42,3.92,,,,14.6,,3.38
1993-09-21,18.12,16.25,5.47,3.9,,,,17.3,,3.23
1993-09-22,17.53,15.88,5.45,3.9,,,,13.75,,3.14
1993-09-23,17.52,15.88,5.42,3.87,,,,13.36,,3.06
1993-09-24,17.52,16.1,5.42,3.9,,,,12.47,,2.99
1993-09-25,,,,,,,,,,2.99
1993-09-26,,,,,,,,,,2.99
1993-09-27,17.52,16.1,5.3,3.81,,,,12.49,,3.16
1993-09-28,18.07,16.4,5.28,3.79,,,,12.19,,3.08
1993-09-29,18.73,16.78,5.35,3.84,,,,12.63,,3.1
1993-09-30,18.72,17.23,5.4,3.89,,,,12.99,,3.99
1993-10-01,18.63,17.08,5.34,3.84,,,,11.83,,3.19
1993-10-02,,,,,,,,,,3.19
1993-10-03,,,,,,,,,,3.19
1993-10-04,18.4,16.9,5.34,3.85,,,,12.85,,3.11
1993-10-05,18.43,16.78,5.35,3.86,,,,12.97,,3.04
1993-10-06,18.43,16.98,5.35,3.85,,,,12.68,,2.98
1993-10-07,18.49,16.88,5.33,3.83,,,,13.14,,2.95
1993-10-08,18.53,16.98,5.26,3.78,,,,12.04,,2.87
1993-10-09,,,,,,,,,,2.87
1993-10-10,,,,,,,,,,2.87
1993-10-11,18.76,17.13,,,,,,12.26,,2.87
1993-10-12,18.7,17.15,5.27,3.82,,,,12.41,,3.07
1993-10-13,18.65,17.0,5.27,3.84,,,,11.38,,2.85
1993-10-14,18.5,16.8,5.23,3.82,,,,11.0,,2.99
1993-10-15,18.24,16.7,5.19,3.81,,,,10.87,,2.97
1993-10-16,,,,,,,,,,2.97
1993-10-17,,,,,,,,,,2.97
1993-10-18,18.13,16.5,5.27,3.84,,,,11.33,,3.03
1993-10-19,18.04,16.53,5.27,3.86,,,,11.61,,2.94
1993-10-20,18.25,16.68,5.26,3.86,,,,11.32,,2.91
1993-10-21,18.28,16.88,5.35,3.89,,,,11.2,,2.94
1993-10-22,17.92,16.48,5.42,3.91,,,,11.48,,2.95
1993-10-23,,,,,,,,,,2.95
1993-10-24,,,,,,,,,,2.95
1993-10-25,17.36,16.13,5.47,3.95,,,,11.83,,3.17
1993-10-26,17.55,15.95,5.43,3.93,,,,11.83,,3.03
1993-10-27,17.66,15.95,5.44,3.99,,,,12.01,,2.82
1993-10-28,17.3,15.83,5.41,3.97,,,,11.88,,3.04
1993-10-29,16.97,15.43,5.43,3.99,,,,11.46,,3.03
1993-10-30,,,,,,,,,,3.03
1993-10-31,,,,,,,,,,3.03
1993-11-01,17.5,15.83,5.56,4.11,,,,11.78,,3.15
1993-11-02,17.03,15.63,5.63,4.16,,,,11.74,,3.02
1993-11-03,17.47,15.83,5.67,4.13,,,,13.26,,2.98
1993-11-04,17.38,15.78,5.67,4.13,,,,14.68,,2.99
1993-11-05,17.09,15.73,5.75,4.2,,,,14.97,,2.95
1993-11-06,,,,,,,,,,2.95
1993-11-07,,,,,,,,,,2.95
1993-11-08,16.69,15.28,5.7,4.13,,,,14.31,,3.04
1993-11-09,16.71,15.33,5.64,4.12,,,,13.94,,2.95
1993-11-10,16.54,15.23,5.72,4.17,,,,13.72,,2.91
1993-11-11,16.91,15.18,,,,,,13.88,,2.91
1993-11-12,16.72,15.08,5.66,4.11,,,,13.33,,3.03
1993-11-13,,,,,,,,,,3.03
1993-11-14,,,,,,,,,,3.03
1993-11-15,16.78,15.25,5.69,4.11,,,,14.46,,3.23
1993-11-16,16.69,15.33,5.66,4.1,,,,15.11,,3.02
1993-11-17,17.08,15.55,5.65,4.09,,,,15.57,,2.99
1993-11-18,16.67,15.4,5.72,4.15,,,,14.65,,2.99
1993-11-19,16.55,15.25,5.84,4.22,,,,15.03,,2.94
1993-11-20,,,,,,,,,,2.94
1993-11-21,,,,,,,,,,2.94
1993-11-22,16.67,15.35,5.89,4.26,,,,15.9,,3.05
1993-11-23,16.39,15.25,5.82,4.19,,,,14.27,,2.94
1993-11-24,15.73,15.13,5.84,4.18,,,,13.51,,3.03
1993-11-25,,14.35,,,,,,,,3.03
1993-11-26,15.53,14.28,5.78,4.16,,,,13.77,,3.09
1993-11-27,,,,,,,,,,3.09
1993-11-28,,,,,,,,,,3.09
1993-11-29,15.3,14.05,5.76,4.17,,,,14.12,,3.12
1993-11-30,15.36,14.23,5.83,4.22,,,,13.76,,3.16
1993-12-01,15.45,14.43,5.82,4.2,,,,13.83,,3.07
1993-12-02,14.93,14.15,5.81,4.22,,,,13.51,,3.04
1993-12-03,15.03,13.95,5.8,4.24,,,,12.69,,2.96
1993-12-04,,,,,,,,,,2.96
1993-12-05,,,,,,,,,,2.96
1993-12-06,14.57,13.9,5.72,4.19,,,,12.84,,2.97
1993-12-07,14.53,13.88,5.71,4.17,,,,12.41,,2.67
1993-12-08,14.61,13.45,5.71,4.18,,,,12.46,,2.87
1993-12-09,14.65,13.6,5.68,4.18,,,,12.43,,2.94
1993-12-10,15.04,13.8,5.73,4.21,,,,12.6,,2.9
1993-12-11,,,,,,,,,,2.9
1993-12-12,,,,,,,,,,2.9
1993-12-13,14.5,13.9,5.78,4.23,,,,10.98,,2.96
1993-12-14,14.47,14.78,5.82,4.25,,,,11.13,,2.95
1993-12-15,14.39,13.8,5.83,4.22,,,,11.03,,3.06
1993-12-16,14.21,13.63,5.84,4.23,,,,10.9,,3.03
1993-12-17,13.98,13.85,5.81,4.2,,,,11.08,,2.94
1993-12-18,,,,,,,,,,2.94
1993-12-19,,,,,,,,,,2.94
1993-12-20,14.2,13.63,5.83,4.22,,,,10.75,,3.03
1993-12-21,14.32,13.45,5.85,4.26,,,,10.08,,2.97
1993-12-22,14.61,13.6,5.74,4.19,,,,9.31,,3.08
1993-12-23,14.48,13.55,5.72,4.18,,,,9.48,,3.05
1993-12-24,,13.38,,,,,,,,2.97
1993-12-25,,,,,,,,,,2.97
1993-12-26,,,,,,,,,,2.97
1993-12-27,14.09,,5.72,4.2,,,,9.7,,3.11
1993-12-28,14.11,,5.72,4.2,,,,9.82,,2.98
1993-12-29,14.45,13.13,5.74,4.2,,,,10.46,,2.85
1993-12-30,14.19,13.2,5.82,4.25,,,,10.69,,2.82
1993-12-31,,13.18,5.83,4.25,,,,11.66,,2.85
1994-01-01,,,,,,,,,,2.85
1994-01-02,,,,,,,,,,2.85
1994-01-03,14.52,,5.92,4.3,,,,12.57,,3.15
1994-01-04,14.66,13.43,5.88,4.29,,,,11.91,,3.03
1994-01-05,15.3,14.1,5.9,4.31,,,,10.94,,3.46
1994-01-06,15.36,14.55,5.84,4.24,,,,11.27,,3.08
1994-01-07,15.33,14.63,5.7,4.09,,,,10.96,,2.96
1994-01-08,,,,,,,,,,2.96
1994-01-09,,,,,,,,,,2.96
1994-01-10,14.65,14.15,5.67,4.08,,,,10.74,,3.02
1994-01-11,14.95,14.1,5.67,4.08,,,,11.29,,2.97
1994-01-12,14.36,13.9,5.6,4.05,,,,11.65,,2.93
1994-01-13,14.56,13.75,5.71,4.13,,,,12.08,,2.94
1994-01-14,14.81,14.1,5.78,4.17,,,,11.15,,2.95
1994-01-15,,,,,,,,,,2.95
1994-01-16,,,,,,,,,,2.95
1994-01-17,15.15,14.4,,,,,,11.88,,2.95
1994-01-18,14.92,14.1,5.74,4.14,,,,11.63,,3.97
1994-01-19,15.25,14.25,5.76,4.12,,,,11.76,,3.2
1994-01-20,14.95,14.1,5.71,4.07,,,,11.16,,2.97
1994-01-21,14.85,14.23,5.73,4.09,,,,11.09,,2.91
1994-01-22,,,,,,,,,,2.91
1994-01-23,,,,,,,,,,2.91
1994-01-24,15.09,14.35,5.74,4.09,,,,11.6,,3.04
1994-01-25,15.26,14.63,5.78,4.11,,,,11.38,,3.04
1994-01-26,15.5,14.8,5.77,4.13,,,,11.17,,3.04
1994-01-27,15.48,14.78,5.73,4.11,,,,10.3,,3.0
1994-01-28,15.37,14.65,5.68,4.08,,,,9.94,,2.98
